"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,4.0,"Oceania",15418965,11544695,15418965,0.0,"AUS",1.355
1,4.0,"Northern America",30289733,5000528,30289733,0.0,"CAN",1.355
1,4.0,"Eastern Europe",70116386,17362188,70116386,0.0,"UKR",1.355
1,4.0,"Russian Federation",40716671,10027097,40716671,0.0,"RUS",1.355
1,4.0,"South America",16187409,10732985,16187409,0.0,"ARG",1.355
1,4.0,"China",92981071,22888233,92981071,0.0,"CPR",1.355
1,4.0,"India",59084500,59084500,59084500,0.0,"IND",1.355
1,5.0,"Central Asia",19506645,6449367,19506645,0.0,"KAZ",1.355
1,5.0,"Northern Europe",21000141,5179553,21000141,0.0,"GBR",1.355
1,5.0,"Western Europe",51419178,8405015,51419178,0.0,"FRA",1.355
1,5.0,"Pakistan",14358781,14358781,14358781,0.0,"PAK",1.355
1,5.0,"United States of America",61955848,10146560,61955848,0.0,"USA",1.355
1,5.0,"Oceania",15418965,10255780,15418965,0.0,"AUS",1.355
1,5.0,"Northern America",30289733,2467948,30289733,0.0,"CAN",1.355
1,5.0,"Eastern Europe",70116386,11486103,70116386,0.0,"UKR",1.355
1,5.0,"Russian Federation",40716671,6606913,40716671,0.0,"RUS",1.355
1,5.0,"South America",16187409,9370923,16187409,0.0,"ARG",1.355
1,5.0,"China",92981071,15094761,92981071,0.0,"CPR",1.355
1,5.0,"India",59084500,54136990,59084500,0.0,"IND",1.355
1,6.0,"Central Asia",19506645,4806418,19506645,0.0,"KAZ",1.355
1,6.0,"Northern Europe",21000141,3413961,21000141,0.0,"GBR",1.355
1,6.0,"Western Europe",51419178,4084817,51419178,0.0,"FRA",1.355
1,6.0,"Pakistan",14358781,13156506,14358781,0.0,"PAK",1.355
1,6.0,"United States of America",61955848,4925847,61955848,0.0,"USA",1.355
1,6.0,"Oceania",15418965,8964433,15418965,0.0,"AUS",1.355
1,6.0,"Northern America",30289733,30289733,30289733,0.0,"CAN",1.355
1,6.0,"Eastern Europe",70116386,5623368,70116386,0.0,"UKR",1.355
1,6.0,"Russian Federation",40716671,3155066,40716671,0.0,"RUS",1.355
1,6.0,"South America",16187409,8019074,16187409,0.0,"ARG",1.355
1,6.0,"China",92981071,7205102,92981071,0.0,"CPR",1.355
1,6.0,"India",59084500,49143979,59084500,0.0,"IND",1.355
1,7.0,"Central Asia",19506645,3170286,19506645,0.0,"KAZ",1.355
1,7.0,"Northern Europe",21000141,1653267,21000141,0.0,"GBR",1.355
1,7.0,"Western Europe",51419178,51419178,51419178,0.0,"FRA",1.355
1,7.0,"Pakistan",14358781,11941717,14358781,0.0,"PAK",1.355
1,7.0,"United States of America",61955848,61955848,61955848,0.0,"USA",1.355
1,7.0,"Oceania",15418965,7669338,15418965,0.0,"AUS",1.355
1,7.0,"Northern America",30289733,27739740,30289733,0.0,"CAN",1.355
1,7.0,"Eastern Europe",70116386,70116386,70116386,0.0,"UKR",1.355
1,7.0,"Russian Federation",40716671,40716671,40716671,0.0,"RUS",1.355
1,7.0,"South America",16187409,6655954,16187409,0.0,"ARG",1.355
1,7.0,"China",92981071,92981071,92981071,0.0,"CPR",1.355
1,7.0,"India",59084500,44189707,59084500,0.0,"IND",1.355
1,8.0,"Central Asia",19506645,1544451,19506645,0.0,"KAZ",1.355
1,8.0,"Northern Europe",21000141,21000141,21000141,0.0,"GBR",1.355
1,8.0,"Western Europe",51419178,47112548,51419178,0.0,"FRA",1.355
1,8.0,"Pakistan",14358781,10737508,14358781,0.0,"PAK",1.355
1,8.0,"United States of America",61955848,56735625,61955848,0.0,"USA",1.355
1,8.0,"Oceania",15418965,6381848,15418965,0.0,"AUS",1.355
1,8.0,"Northern America",30289733,25204442,30289733,0.0,"CAN",1.355
1,8.0,"Eastern Europe",70116386,64213393,70116386,0.0,"UKR",1.355
1,8.0,"Russian Federation",40716671,37269832,40716671,0.0,"RUS",1.355
1,8.0,"South America",16187409,5304537,16187409,0.0,"ARG",1.355
1,8.0,"China",92981071,85208031,92981071,0.0,"CPR",1.355
1,8.0,"India",59084500,39193621,59084500,0.0,"IND",1.355
1,9.0,"Central Asia",19506645,19506645,19506645,0.0,"KAZ",1.355
1,9.0,"Northern Europe",21000141,19232513,21000141,0.0,"GBR",1.355
1,9.0,"Western Europe",51419178,42811500,51419178,0.0,"FRA",1.355
1,9.0,"Pakistan",14358781,9523202,14358781,0.0,"PAK",1.355
1,9.0,"United States of America",61955848,51513212,61955848,0.0,"USA",1.355
1,9.0,"Oceania",15418965,5087400,15418965,0.0,"AUS",1.355
1,9.0,"Northern America",30289733,22654256,30289733,0.0,"CAN",1.355
1,9.0,"Eastern Europe",70116386,58337014,70116386,0.0,"UKR",1.355
1,9.0,"Russian Federation",40716671,33859826,40716671,0.0,"RUS",1.355
1,9.0,"South America",16187409,3942260,16187409,0.0,"ARG",1.355
1,9.0,"China",92981071,77345968,92981071,0.0,"CPR",1.355
1,9.0,"India",59084500,34238972,59084500,0.0,"IND",1.355
1,10.0,"Central Asia",19506645,17872683,19506645,0.0,"KAZ",1.355
1,10.0,"Northern Europe",21000141,17471019,21000141,0.0,"GBR",1.355
1,10.0,"Western Europe",51419178,38515855,51419178,0.0,"FRA",1.355
1,10.0,"Pakistan",14358781,8320931,14358781,0.0,"PAK",1.355
1,10.0,"United States of America",61955848,46348252,61955848,0.0,"USA",1.355
1,10.0,"Oceania",15418965,3798232,15418965,0.0,"AUS",1.355
1,10.0,"Northern America",30289733,20115166,30289733,0.0,"CAN",1.355
1,10.0,"Eastern Europe",70116386,52419274,70116386,0.0,"UKR",1.355
1,10.0,"Russian Federation",40716671,30428758,40716671,0.0,"RUS",1.355
1,10.0,"South America",16187409,2593011,16187409,0.0,"ARG",1.355
1,10.0,"China",92981071,69547531,92981071,0.0,"CPR",1.355
1,10.0,"India",59084500,29246237,59084500,0.0,"IND",1.355
1,11.0,"Central Asia",19506645,16228507,19506645,0.0,"KAZ",1.355
1,11.0,"Northern Europe",21000141,15719849,21000141,0.0,"GBR",1.355
1,11.0,"Western Europe",51419178,34218086,51419178,0.0,"FRA",1.355
1,11.0,"Pakistan",14358781,7110595,14358781,0.0,"PAK",1.355
1,11.0,"United States of America",61955848,41184075,61955848,0.0,"USA",1.355
1,11.0,"Oceania",15418965,2513108,15418965,0.0,"AUS",1.355
1,11.0,"Northern America",30289733,17585108,30289733,0.0,"CAN",1.355
1,11.0,"Eastern Europe",70116386,46526891,70116386,0.0,"UKR",1.355
1,11.0,"Russian Federation",40716671,26978638,40716671,0.0,"RUS",1.355
1,11.0,"South America",16187409,1233730,16187409,0.0,"ARG",1.355
1,11.0,"China",92981071,61668180,92981071,0.0,"CPR",1.355
1,11.0,"India",59084500,24297217,59084500,0.0,"IND",1.355
1,12.0,"Central Asia",19506645,14589184,19506645,0.0,"KAZ",1.355
1,12.0,"Northern Europe",21000141,13958130,21000141,0.0,"GBR",1.355
1,12.0,"Western Europe",51419178,29918617,51419178,0.0,"FRA",1.355
1,12.0,"Pakistan",14358781,5894118,14358781,0.0,"PAK",1.355
1,12.0,"United States of America",61955848,36020548,61955848,0.0,"USA",1.355
1,12.0,"Oceania",15418965,1218315,15418965,0.0,"AUS",1.355
1,12.0,"Northern America",30289733,15035893,30289733,0.0,"CAN",1.355
1,12.0,"Eastern Europe",70116386,40665310,70116386,0.0,"UKR",1.355
1,12.0,"Russian Federation",40716671,23568767,40716671,0.0,"RUS",1.355
1,12.0,"South America",16187409,16187409,16187409,4.5925,"ARG",1.355
1,12.0,"China",92981071,53857214,92981071,0.0,"CPR",1.355
1,12.0,"India",59084500,19312786,59084500,0.0,"IND",1.355
1,13.0,"Central Asia",19506645,12955870,19506645,0.0,"KAZ",1.355
1,13.0,"Northern Europe",21000141,12205219,21000141,0.0,"GBR",1.355
1,13.0,"Western Europe",51419178,25617253,51419178,0.0,"FRA",1.355
1,13.0,"Pakistan",14358781,4693010,14358781,0.0,"PAK",1.355
1,13.0,"United States of America",61955848,30856607,61955848,0.0,"USA",1.355
1,13.0,"Oceania",15418965,15418965,15418965,4.340833333333333,"AUS",1.355
1,13.0,"Northern America",30289733,12494396,30289733,0.0,"CAN",1.355
1,13.0,"Eastern Europe",70116386,34765313,70116386,0.0,"UKR",1.355
1,13.0,"Russian Federation",40716671,20141391,40716671,0.0,"RUS",1.355
1,13.0,"South America",16187409,14835667,16187409,4.5925,"ARG",1.355
1,13.0,"China",92981071,45973427,92981071,0.0,"CPR",1.355
1,13.0,"India",59084500,14373579,59084500,0.0,"IND",1.355
1,14.0,"Central Asia",19506645,11312763,19506645,0.0,"KAZ",1.355
1,14.0,"Northern Europe",21000141,10443279,21000141,0.0,"GBR",1.355
1,14.0,"Western Europe",51419178,21314931,51419178,0.0,"FRA",1.355
1,14.0,"Pakistan",14358781,3487152,14358781,0.0,"PAK",1.355
1,14.0,"United States of America",61955848,25689755,61955848,0.0,"USA",1.355
1,14.0,"Oceania",15418965,14132207,15418965,4.340833333333333,"AUS",1.355
1,14.0,"Northern America",30289733,9960327,30289733,0.0,"CAN",1.355
1,14.0,"Eastern Europe",70116386,28896187,70116386,0.0,"UKR",1.355
1,14.0,"Russian Federation",40716671,16699522,40716671,0.0,"RUS",1.355
1,14.0,"South America",16187409,13476970,16187409,4.5925,"ARG",1.355
1,14.0,"China",92981071,38162973,92981071,0.0,"CPR",1.355
1,14.0,"India",59084500,9401966,59084500,0.0,"IND",1.355
1,15.0,"Central Asia",19506645,9669618,19506645,0.0,"KAZ",1.355
1,15.0,"Northern Europe",21000141,8691237,21000141,0.0,"GBR",1.355
1,15.0,"Western Europe",51419178,17018387,51419178,0.0,"FRA",1.355
1,15.0,"Pakistan",14358781,2277776,14358781,0.0,"PAK",1.355
1,15.0,"United States of America",61955848,20516602,61955848,0.0,"USA",1.355
1,15.0,"Oceania",15418965,12835890,15418965,4.340833333333333,"AUS",1.355
1,15.0,"Northern America",30289733,7435808,30289733,0.0,"CAN",1.355
1,15.0,"Eastern Europe",70116386,22996420,70116386,0.0,"UKR",1.355
1,15.0,"Russian Federation",40716671,13300122,40716671,0.0,"RUS",1.355
1,15.0,"South America",16187409,12112830,16187409,4.5925,"ARG",1.355
1,15.0,"China",92981071,30285983,92981071,0.0,"CPR",1.355
1,15.0,"India",59084500,4476839,59084500,0.0,"IND",1.355
1,16.0,"Central Asia",19506645,8026394,19506645,0.0,"KAZ",1.355
1,16.0,"Northern Europe",21000141,6931264,21000141,0.0,"GBR",1.355
1,16.0,"Western Europe",51419178,12688491,51419178,0.0,"FRA",1.355
1,16.0,"Pakistan",14358781,1066766,14358781,0.0,"PAK",1.355
1,16.0,"United States of America",61955848,15330594,61955848,0.0,"USA",1.355
1,16.0,"Oceania",15418965,11538091,15418965,4.340833333333333,"AUS",1.355
1,16.0,"Northern America",30289733,4895546,30289733,0.0,"CAN",1.355
1,16.0,"Eastern Europe",70116386,17106547,70116386,0.0,"UKR",1.355
1,16.0,"Russian Federation",40716671,9886871,40716671,0.0,"RUS",1.355
1,16.0,"South America",16187409,10745201,16187409,4.5925,"ARG",1.355
1,16.0,"China",92981071,22486011,92981071,0.0,"CPR",1.355
1,16.0,"India",59084500,59084500,59084500,4.680000000000001,"IND",1.355
1,17.0,"Central Asia",19506645,6387107,19506645,0.0,"KAZ",1.355
1,17.0,"Northern Europe",21000141,5179889,21000141,0.0,"GBR",1.355
1,17.0,"Western Europe",51419178,8397960,51419178,0.0,"FRA",1.355
1,17.0,"Pakistan",14358781,14358781,14358781,4.744166666666667,"PAK",1.355
1,17.0,"United States of America",61955848,10140552,61955848,0.0,"USA",1.355
1,17.0,"Oceania",15418965,10242663,15418965,4.340833333333333,"AUS",1.355
1,17.0,"Northern America",30289733,2344949,30289733,0.0,"CAN",1.355
1,17.0,"Eastern Europe",70116386,11243207,70116386,0.0,"UKR",1.355
1,17.0,"Russian Federation",40716671,6463431,40716671,0.0,"RUS",1.355
1,17.0,"South America",16187409,9376071,16187409,4.5925,"ARG",1.355
1,17.0,"China",92981071,14625235,92981071,0.0,"CPR",1.355
1,17.0,"India",59084500,54104190,59084500,4.680000000000001,"IND",1.355
1,18.0,"Central Asia",19506645,4746066,19506645,0.0,"KAZ",1.355
1,18.0,"Northern Europe",21000141,3416332,21000141,0.0,"GBR",1.355
1,18.0,"Western Europe",51419178,4067118,51419178,0.0,"FRA",1.355
1,18.0,"Pakistan",14358781,13150355,14358781,4.744166666666667,"PAK",1.355
1,18.0,"United States of America",61955848,4938658,61955848,0.0,"USA",1.355
1,18.0,"Oceania",15418965,8952105,15418965,4.340833333333333,"AUS",1.355
1,18.0,"Northern America",30289733,30289733,30289733,4.4125000000000005,"CAN",1.355
1,18.0,"Eastern Europe",70116386,5388156,70116386,0.0,"UKR",1.355
1,18.0,"Russian Federation",40716671,3032367,40716671,0.0,"RUS",1.355
1,18.0,"South America",16187409,8006918,16187409,4.5925,"ARG",1.355
1,18.0,"China",92981071,6843895,92981071,0.0,"CPR",1.355
1,18.0,"India",59084500,49174877,59084500,4.680000000000001,"IND",1.355
1,19.0,"Central Asia",19506645,3102082,19506645,0.0,"KAZ",1.355
1,19.0,"Northern Europe",21000141,1656653,21000141,0.0,"GBR",1.355
1,19.0,"Western Europe",51419178,51419178,51419178,4.493333333333333,"FRA",1.355
1,19.0,"Pakistan",14358781,11945338,14358781,4.744166666666667,"PAK",1.355
1,19.0,"United States of America",61955848,61955848,61955848,4.444166666666667,"USA",1.355
1,19.0,"Oceania",15418965,7659098,15418965,4.340833333333333,"AUS",1.355
1,19.0,"Northern America",30289733,27756852,30289733,4.4125000000000005,"CAN",1.355
1,19.0,"Eastern Europe",70116386,70116386,70116386,4.506666666666667,"UKR",1.355
1,19.0,"Russian Federation",40716671,40716671,40716671,4.715,"RUS",1.355
1,19.0,"South America",16187409,6639149,16187409,4.5925,"ARG",1.355
1,19.0,"China",92981071,92981071,92981071,4.760000000000001,"CPR",1.355
1,19.0,"India",59084500,44221200,59084500,4.680000000000001,"IND",1.355
1,20.0,"Central Asia",19506645,1460737,19506645,0.0,"KAZ",1.355
1,20.0,"Northern Europe",21000141,21000141,21000141,4.5058333333333325,"GBR",1.355
1,20.0,"Western Europe",51419178,47097667,51419178,4.493333333333333,"FRA",1.355
1,20.0,"Pakistan",14358781,10744728,14358781,4.744166666666667,"PAK",1.355
1,20.0,"United States of America",61955848,56753284,61955848,4.444166666666667,"USA",1.355
1,20.0,"Oceania",15418965,6373767,15418965,4.340833333333333,"AUS",1.355
1,20.0,"Northern America",30289733,25208842,30289733,4.4125000000000005,"CAN",1.355
1,20.0,"Eastern Europe",70116386,64244276,70116386,4.506666666666667,"UKR",1.355
1,20.0,"Russian Federation",40716671,37277670,40716671,4.715,"RUS",1.355
1,20.0,"South America",16187409,5273919,16187409,4.5925,"ARG",1.355
1,20.0,"China",92981071,85223609,92981071,4.760000000000001,"CPR",1.355
1,20.0,"India",59084500,39247923,59084500,4.680000000000001,"IND",1.355
1,21.0,"Central Asia",19506645,19506645,19506645,4.490833333333334,"KAZ",1.355
1,21.0,"Northern Europe",21000141,19233848,21000141,4.5058333333333325,"GBR",1.355
1,21.0,"Western Europe",51419178,42776951,51419178,4.493333333333333,"FRA",1.355
1,21.0,"Pakistan",14358781,9532090,14358781,4.744166666666667,"PAK",1.355
1,21.0,"United States of America",61955848,51588814,61955848,4.444166666666667,"USA",1.355
1,21.0,"Oceania",15418965,5076459,15418965,4.340833333333333,"AUS",1.355
1,21.0,"Northern America",30289733,22659187,30289733,4.4125000000000005,"CAN",1.355
1,21.0,"Eastern Europe",70116386,58361062,70116386,4.506666666666667,"UKR",1.355
1,21.0,"Russian Federation",40716671,33839677,40716671,4.715,"RUS",1.355
1,21.0,"South America",16187409,3912561,16187409,4.5925,"ARG",1.355
1,21.0,"China",92981071,77414051,92981071,4.760000000000001,"CPR",1.355
1,21.0,"India",59084500,34259647,59084500,4.680000000000001,"IND",1.355
1,22.0,"Central Asia",19506645,17876267,19506645,4.490833333333334,"KAZ",1.355
1,22.0,"Northern Europe",21000141,17464997,21000141,4.5058333333333325,"GBR",1.355
1,22.0,"Western Europe",51419178,38457795,51419178,4.493333333333333,"FRA",1.355
1,22.0,"Pakistan",14358781,8326673,14358781,4.744166666666667,"PAK",1.355
1,22.0,"United States of America",61955848,46378977,61955848,4.444166666666667,"USA",1.355
1,22.0,"Oceania",15418965,3789533,15418965,4.340833333333333,"AUS",1.355
1,22.0,"Northern America",30289733,20133476,30289733,4.4125000000000005,"CAN",1.355
1,22.0,"Eastern Europe",70116386,52467518,70116386,4.506666666666667,"UKR",1.355
1,22.0,"Russian Federation",40716671,30406073,40716671,4.715,"RUS",1.355
1,22.0,"South America",16187409,2555959,16187409,4.5925,"ARG",1.355
1,22.0,"China",92981071,69561324,92981071,4.760000000000001,"CPR",1.355
1,22.0,"India",59084500,29328642,59084500,4.680000000000001,"IND",1.355
1,23.0,"Central Asia",19506645,16248275,19506645,4.490833333333334,"KAZ",1.355
1,23.0,"Northern Europe",21000141,15699154,21000141,4.5058333333333325,"GBR",1.355
1,23.0,"Western Europe",51419178,34138054,51419178,4.493333333333333,"FRA",1.355
1,23.0,"Pakistan",14358781,7128787,14358781,4.744166666666667,"PAK",1.355
1,23.0,"United States of America",61955848,41206618,61955848,4.444166666666667,"USA",1.355
1,23.0,"Oceania",15418965,2504323,15418965,4.340833333333333,"AUS",1.355
1,23.0,"Northern America",30289733,17589991,30289733,4.4125000000000005,"CAN",1.355
1,23.0,"Eastern Europe",70116386,46623959,70116386,4.506666666666667,"UKR",1.355
1,23.0,"Russian Federation",40716671,26975739,40716671,4.715,"RUS",1.355
1,23.0,"South America",16187409,1204945,16187409,4.5925,"ARG",1.355
1,23.0,"China",92981071,61798082,92981071,4.760000000000001,"CPR",1.355
1,23.0,"India",59084500,24384589,59084500,4.680000000000001,"IND",1.355
1,24.0,"Central Asia",19506645,14621585,19506645,4.490833333333334,"KAZ",1.355
1,24.0,"Northern Europe",21000141,13930786,21000141,4.5058333333333325,"GBR",1.355
1,24.0,"Western Europe",51419178,29851051,51419178,4.493333333333333,"FRA",1.355
1,24.0,"Pakistan",14358781,5922197,14358781,4.744166666666667,"PAK",1.355
1,24.0,"United States of America",61955848,36034850,61955848,4.444166666666667,"USA",1.355
1,24.0,"Oceania",15418965,1211375,15418965,4.340833333333333,"AUS",1.355
1,24.0,"Northern America",30289733,15057585,30289733,4.4125000000000005,"CAN",1.355
1,24.0,"Eastern Europe",70116386,40774691,70116386,4.506666666666667,"UKR",1.355
1,24.0,"Russian Federation",40716671,23550129,40716671,4.715,"RUS",1.355
1,24.0,"South America",16187409,16187409,16187409,4.684166666666666,"ARG",1.355
1,24.0,"China",92981071,53992898,92981071,4.760000000000001,"CPR",1.355
1,24.0,"India",59084500,19431014,59084500,4.680000000000001,"IND",1.355
1,25.0,"Central Asia",19506645,12989197,19506645,4.490833333333334,"KAZ",1.355
1,25.0,"Northern Europe",21000141,12165327,21000141,4.5058333333333325,"GBR",1.355
1,25.0,"Western Europe",51419178,25523820,51419178,4.493333333333333,"FRA",1.355
1,25.0,"Pakistan",14358781,4725585,14358781,4.744166666666667,"PAK",1.355
1,25.0,"United States of America",61955848,30846422,61955848,4.444166666666667,"USA",1.355
1,25.0,"Oceania",15418965,15418965,15418965,4.3741666666666665,"AUS",1.355
1,25.0,"Northern America",30289733,12523004,30289733,4.4125000000000005,"CAN",1.355
1,25.0,"Eastern Europe",70116386,34921323,70116386,4.506666666666667,"UKR",1.355
1,25.0,"Russian Federation",40716671,20130936,40716671,4.715,"RUS",1.355
1,25.0,"South America",16187409,14831760,16187409,4.684166666666666,"ARG",1.355
1,25.0,"China",92981071,46153493,92981071,4.760000000000001,"CPR",1.355
1,25.0,"India",59084500,14471522,59084500,4.680000000000001,"IND",1.355
1,26.0,"Central Asia",19506645,11355701,19506645,4.490833333333334,"KAZ",1.355
1,26.0,"Northern Europe",21000141,10401077,21000141,4.5058333333333325,"GBR",1.355
1,26.0,"Western Europe",51419178,21225313,51419178,4.493333333333333,"FRA",1.355
1,26.0,"Pakistan",14358781,3523047,14358781,4.744166666666667,"PAK",1.355
1,26.0,"United States of America",61955848,25656362,61955848,4.444166666666667,"USA",1.355
1,26.0,"Oceania",15418965,14126679,15418965,4.3741666666666665,"AUS",1.355
1,26.0,"Northern America",30289733,9975879,30289733,4.4125000000000005,"CAN",1.355
1,26.0,"Eastern Europe",70116386,29068872,70116386,4.506666666666667,"UKR",1.355
1,26.0,"Russian Federation",40716671,16720270,40716671,4.715,"RUS",1.355
1,26.0,"South America",16187409,13466724,16187409,4.684166666666666,"ARG",1.355
1,26.0,"China",92981071,38287832,92981071,4.760000000000001,"CPR",1.355
1,26.0,"India",59084500,9509309,59084500,4.680000000000001,"IND",1.355
1,27.0,"Central Asia",19506645,9716808,19506645,4.490833333333334,"KAZ",1.355
1,27.0,"Northern Europe",21000141,8637862,21000141,4.5058333333333325,"GBR",1.355
1,27.0,"Western Europe",51419178,16915505,51419178,4.493333333333333,"FRA",1.355
1,27.0,"Pakistan",14358781,2315276,14358781,4.744166666666667,"PAK",1.355
1,27.0,"United States of America",61955848,20467170,61955848,4.444166666666667,"USA",1.355
1,27.0,"Oceania",15418965,12832003,15418965,4.3741666666666665,"AUS",1.355
1,27.0,"Northern America",30289733,7444828,30289733,4.4125000000000005,"CAN",1.355
1,27.0,"Eastern Europe",70116386,23220103,70116386,4.506666666666667,"UKR",1.355
1,27.0,"Russian Federation",40716671,13318964,40716671,4.715,"RUS",1.355
1,27.0,"South America",16187409,12113375,16187409,4.684166666666666,"ARG",1.355
1,27.0,"China",92981071,30521372,92981071,4.760000000000001,"CPR",1.355
1,27.0,"India",59084500,4548482,59084500,4.680000000000001,"IND",1.355
1,28.0,"Central Asia",19506645,8087720,19506645,4.490833333333334,"KAZ",1.355
1,28.0,"Northern Europe",21000141,6873763,21000141,4.5058333333333325,"GBR",1.355
1,28.0,"Western Europe",51419178,12592934,51419178,4.493333333333333,"FRA",1.355
1,28.0,"Pakistan",14358781,1104314,14358781,4.744166666666667,"PAK",1.355
1,28.0,"United States of America",61955848,15259782,61955848,4.444166666666667,"USA",1.355
1,28.0,"Oceania",15418965,11538470,15418965,4.3741666666666665,"AUS",1.355
1,28.0,"Northern America",30289733,4910891,30289733,4.4125000000000005,"CAN",1.355
1,28.0,"Eastern Europe",70116386,17374160,70116386,4.506666666666667,"UKR",1.355
1,28.0,"Russian Federation",40716671,9882449,40716671,4.715,"RUS",1.355
1,28.0,"South America",16187409,10754193,16187409,4.684166666666666,"ARG",1.355
1,28.0,"China",92981071,22727278,92981071,4.760000000000001,"CPR",1.355
1,28.0,"India",59084500,59084500,59084500,4.6,"IND",1.355
1,29.0,"Central Asia",19506645,6446268,19506645,4.490833333333334,"KAZ",1.355
1,29.0,"Northern Europe",21000141,5110542,21000141,4.5058333333333325,"GBR",1.355
1,29.0,"Western Europe",51419178,8300770,51419178,4.493333333333333,"FRA",1.355
1,29.0,"Pakistan",14358781,14358781,14358781,4.615,"PAK",1.355
1,29.0,"United States of America",61955848,10056008,61955848,4.444166666666667,"USA",1.355
1,29.0,"Oceania",15418965,10243679,15418965,4.3741666666666665,"AUS",1.355
1,29.0,"Northern America",30289733,2372499,30289733,4.4125000000000005,"CAN",1.355
1,29.0,"Eastern Europe",70116386,11520519,70116386,4.506666666666667,"UKR",1.355
1,29.0,"Russian Federation",40716671,6460788,40716671,4.715,"RUS",1.355
1,29.0,"South America",16187409,9392016,16187409,4.684166666666666,"ARG",1.355
1,29.0,"China",92981071,14912767,92981071,4.760000000000001,"CPR",1.355
1,29.0,"India",59084500,54132533,59084500,4.6,"IND",1.355
1,30.0,"Central Asia",19506645,4811510,19506645,4.490833333333334,"KAZ",1.355
1,30.0,"Northern Europe",21000141,3343222,21000141,4.5058333333333325,"GBR",1.355
1,30.0,"Western Europe",51419178,4007878,51419178,4.493333333333333,"FRA",1.355
1,30.0,"Pakistan",14358781,13159835,14358781,4.615,"PAK",1.355
1,30.0,"United States of America",61955848,4850645,61955848,4.444166666666667,"USA",1.355
1,30.0,"Oceania",15418965,8946448,15418965,4.3741666666666665,"AUS",1.355
1,30.0,"Northern America",30289733,30289733,30289733,4.3575,"CAN",1.355
1,30.0,"Eastern Europe",70116386,5671903,70116386,4.506666666666667,"UKR",1.355
1,30.0,"Russian Federation",40716671,3052709,40716671,4.715,"RUS",1.355
1,30.0,"South America",16187409,8028917,16187409,4.684166666666666,"ARG",1.355
1,30.0,"China",92981071,7083394,92981071,4.760000000000001,"CPR",1.355
