info;year;Jun;Jul;Aug;Sep;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Avg
All wheat, U.S. season average price;1928/29;49;43;35;35;36;36;36;36;38;39;37;33;36
All wheat, U.S. season average price;1929/30;32;37;41;41;41;38;40;40;37;34;34;32;38
All wheat, U.S. season average price;1930/31;32;26;27;26;24;22;23;22;22;21;22;22;24
All wheat, U.S. season average price;1931/32;19;13;13;13;13;19;16;16;16;16;16;16;14
All wheat, U.S. season average price;1932/33;14;13;14;14;13;12;12;12;12;13;16;22;14
All wheat, U.S. season average price;1933/34;22;32;27;26;23;26;25;26;26;26;25;26;27
All wheat, U.S. season average price;1934/35;29;29;33;34;33;32;33;33;32;31;33;32;31
All wheat, U.S. season average price;1935/36;28;28;30;31;35;32;33;34;33;33;31;30;30
All wheat, U.S. season average price;1936/37;29;35;39;38;39;39;42;46;46;45;47;43;37
All wheat, U.S. season average price;1937/38;40;42;37;34;33;30;31;33;32;30;28;26;35
All wheat, U.S. season average price;1938/39;26;22;19;19;19;19;20;21;21;21;21;23;20
All wheat, U.S. season average price;1939/40;23;20;20;27;26;27;30;31;31;31;33;30;25
All wheat, U.S. season average price;1940/41;25;23;22;23;25;27;26;27;25;26;28;29;25
All wheat, U.S. season average price;1941/42;31;31;33;35;33;34;37;39;39;39;37;37;35
All wheat, U.S. season average price;1942/43;35;35;35;38;38;38;40;43;44;45;45;45;40
All wheat, U.S. season average price;1943/44;46;46;47;48;50;50;53;54;54;54;54;54;50
All wheat, U.S. season average price;1944/45;53;51;50;50;52;53;53;54;54;54;55;55;52
All wheat, U.S. season average price;1945/46;55;54;53;53;55;56;57;57;57;58;58;62;55
All wheat, U.S. season average price;1946/47;64;69;65;66;69;69;71;70;73;90;88;88;70
All wheat, U.S. season average price;1947/48;80;79;77;89;98;101;103;103;78;81;84;82;84
All wheat, U.S. season average price;1948/49;78;75;72;72;73;75;75;74;71;73;73;73;73
All wheat, U.S. season average price;1949/50;68;67;66;69;69;70;71;71;71;73;74;82;69
All wheat, U.S. season average price;1950/51;71;73;72;71;70;71;74;77;81;78;79;78;73
All wheat, U.S. season average price;1951/52;76;75;75;76;77;80;82;81;80;81;80;78;78
All wheat, U.S. season average price;1952/53;76;73;75;77;76;78;78;77;75;77;76;76;77
All wheat, U.S. season average price;1953/54;69;69;68;71;71;73;74;75;76;77;76;73;75
All wheat, U.S. season average price;1954/55;70;73;75;76;76;78;78;79;78;78;77;78;78
All wheat, U.S. season average price;1955/56;76;72;70;71;71;71;72;72;72;72;75;73;73
All wheat, U.S. season average price;1956/57;71;70;71;72;73;75;76;77;76;76;75;73;72
All wheat, U.S. season average price;1957/58;70;70;70;70;71;71;71;70;71;72;72;71;71
All wheat, U.S. season average price;1958/59;62;60;60;62;64;64;64;63;64;65;65;65;64
All wheat, U.S. season average price;1959/60;62;62;64;63;65;66;66;65;66;67;67;67;65
All wheat, U.S. season average price;1960/61;63;61;63;63;64;65;65;66;67;66;64;65;64
All wheat, U.S. season average price;1961/62;63;64;67;69;69;69;69;69;69;69;71;73;67
All wheat, U.S. season average price;1962/63;73;73;73;73;72;73;74;74;74;75;77;75;75
All wheat, U.S. season average price;1963/64;68;64;65;68;72;72;72;73;73;68;71;69;68
All wheat, U.S. season average price;1964/65;51;49;49;50;50;51;51;51;50;50;49;49;50
All wheat, U.S. season average price;1965/66;47;48;49;49;50;51;51;52;53;52;51;53;50
All wheat, U.S. season average price;1966/67;58;64;62;63;58;59;59;58;55;58;57;58;60
All wheat, U.S. season average price;1967/68;55;50;52;51;53;51;51;51;52;52;50;50;51
All wheat, U.S. season average price;1968/69;46;44;44;45;46;47;46;47;47;47;47;47;46
All wheat, U.S. season average price;1969/70;45;42;44;46;47;47;48;47;48;47;49;48;46
All wheat, U.S. season average price;1970/71;45;45;48;52;53;53;52;51;52;51;51;53;49
All wheat, U.S. season average price;1971/72;54;49;47;46;48;48;49;49;49;49;50;51;49
All wheat, U.S. season average price;1972/73;49;49;55;64;69;72;87;87;72;76;79;79;65
All wheat, U.S. season average price;1973/74;89;91;164;170;155;154;176;194;203;182;146;129;145
All wheat, U.S. season average price;1974/75;131;148;156;159;178;179;171;151;145;134;136;128;150
All wheat, U.S. season average price;1975/76;107;122;143;151;148;132;125;126;134;134;129;126;130
All wheat, U.S. season average price;1976/77;127;122;109;106;95;90;88;89;91;89;87;80;100
All wheat, U.S. season average price;1977/78;75;75;78;79;85;90;91;93;95;98;104;104;86
All wheat, U.S. season average price;1978/79;103;103;106;107;110;112;111;110;110;109;111;118;109
All wheat, U.S. season average price;1979/80;137;143;137;142;146;145;140;137;139;134;132;136;139
All wheat, U.S. season average price;1980/81;136;140;145;147;154;159;155;155;153;150;150;145;144
All wheat, U.S. season average price;1981/82;136;133;133;134;139;141;140;139;136;135;135;134;134
All wheat, U.S. season average price;1982/83;125;120;123;124;126;128;129;131;131;134;138;137;130
All wheat, U.S. season average price;1983/84;129;123;133;134;132;130;128;129;125;128;133;134;130
All wheat, U.S. season average price;1984/85;127;121;126;126;126;127;124;124;124;124;126;121;125
All wheat, U.S. season average price;1985/86;114;108;106;111;114;118;119;117;116;121;124;111;113
All wheat, U.S. season average price;1986/87;91;83;83;84;85;89;91;93;95;94;97;98;89
All wheat, U.S. season average price;1987/88;90;85;86;93;96;99;99;101;103;101;103;109;94
All wheat, U.S. season average price;1988/89;124;129;133;137;141;143;145;148;148;150;148;147;137
All wheat, U.S. season average price;1989/90;141;139;137;137;138;137;139;136;131;128;128;125;137
All wheat, U.S. season average price;1990/91;113;103;95;90;89;88;88;89;89;93;96;97;96
All wheat, U.S. season average price;1991/92;94;92;97;103;113;119;126;130;139;137;134;134;110
All wheat, U.S. season average price;1992/93;126;116;111;118;118;121;109;124;122;121;120;114;119
All wheat, U.S. season average price;1993/94;104;105;109;114;119;128;133;132;132;136;131;126;120
All wheat, U.S. season average price;1994/95;118;112;119;131;138;138;137;136;133;129;128;135;127
All wheat, U.S. season average price;1995/96;141;151;157;166;173;177;179;177;183;186;195;211;167
All wheat, U.S. season average price;1996/97;193;174;168;161;153;151;149;148;143;144;151;150;158
All wheat, U.S. season average price;1997/98;129;119;131;134;132;130;126;122;120;122;117;112;124
All wheat, U.S. season average price;1998/99;102;94;87;88;102;108;105;104;100;97;96;91;97
All wheat, U.S. season average price;1999/00;92;82;93;95;94;98;93;92;93;95;94;95;91
All wheat, U.S. season average price;2000/01;92;85;88;89;98;104;105;104;104;105;105;110;96
All wheat, U.S. season average price;2001/02;101;97;101;105;105;105;106;105;104;105;104;103;102
All wheat, U.S. season average price;2002/03;107;118;133;155;161;156;149;143;136;130;124;122;131
All wheat, U.S. season average price;2003/04;113;108;123;125;126;133;135;135;139;141;143;140;125
All wheat, U.S. season average price;2004/05;130;124;120;123;126;127;125;126;123;126;123;122;125
All wheat, U.S. season average price;2005/06;119;118;119;123;126;127;130;129;134;139;140;150;126
All wheat, U.S. season average price;2006/07;146;143;144;149;169;169;166;166;173;175;180;179;157
All wheat, U.S. season average price;2007/08;185;190;207;248;281;272;283;292;371;386;371;326;238
All wheat, U.S. season average price;2008/09;280;263;280;273;244;231;219;228;213;210;211;215;249
All wheat, U.S. season average price;2009/10;210;190;178;165;164;176;179;180;174;173;162;159;179
All wheat, U.S. season average price;2010/11;153;165;200;213;216;224;237;246;273;277;294;300;209
All wheat, U.S. season average price;2011/12;272;261;279;277;267;268;265;259;261;265;261;245;266
All wheat, U.S. season average price;2012/13;246;290;295;304;308;311;305;298;293;286;283;282;285
All wheat, U.S. season average price;2013/14;271;255;253;250;255;252;247;244;239;248;251;260;252
All wheat, U.S. season average price;2014/15;238;226;219;210;210;222;226;226;216;209;204;196;220
All wheat, U.S. season average price;2015/16;199;192;178;173;179;179;175;177;169;162;164;164;180
All wheat, U.S. season average price;2016/17;154;138;135;128;135;143;144;148;--;--;--;--;140
No. 1 hard red winter (ordinary protein), Kansas City, MO;1970/71;51;51;54;58;58;58;58;58;58;57;57;59;57
No. 1 hard red winter (ordinary protein), Kansas City, MO;1971/72;60;57;57;56;57;57;58;58;58;58;59;60;58
No. 1 hard red winter (ordinary protein), Kansas City, MO;1972/73;56;58;67;77;79;83;96;98;91;89;92;97;82
No. 1 hard red winter (ordinary protein), Kansas City, MO;1973/74;99;107;172;184;172;176;192;209;214;184;150;132;166
No. 1 hard red winter (ordinary protein), Kansas City, MO;1974/75;149;160;159;160;182;179;171;152;144;136;134;123;154
No. 1 hard red winter (ordinary protein), Kansas City, MO;1975/76;119;133;151;155;150;136;129;131;140;140;133;131;137
No. 1 hard red winter (ordinary protein), Kansas City, MO;1976/77;138;133;118;111;102;96;97;99;100;97;93;87;106
No. 1 hard red winter (ordinary protein), Kansas City, MO;1977/78;85;86;85;91;94;103;103;104;104;113;118;118;100
No. 1 hard red winter (ordinary protein), Kansas City, MO;1978/79;115;115;115;119;126;128;125;126;129;129;130;134;124
No. 1 hard red winter (ordinary protein), Kansas City, MO;1979/80;153;159;151;157;161;166;166;159;159;150;143;151;156
No. 1 hard red winter (ordinary protein), Kansas City, MO;1980/81;150;155;158;164;173;180;167;169;164;160;165;160;164
No. 1 hard red winter (ordinary protein), Kansas City, MO;1981/82;156;156;152;154;158;164;160;159;157;156;157;155;157
No. 1 hard red winter (ordinary protein), Kansas City, MO;1982/83;149;137;136;138;133;142;146;147;150;154;155;149;145
No. 1 hard red winter (ordinary protein), Kansas City, MO;1983/84;144;136;143;143;141;140;141;140;136;141;144;143;141
No. 1 hard red winter (ordinary protein), Kansas City, MO;1984/85;140;135;140;143;142;141;138;138;137;135;133;126;137
No. 1 hard red winter (ordinary protein), Kansas City, MO;1985/86;124;116;111;113;116;123;126;122;121;123;127;125;121
No. 1 hard red winter (ordinary protein), Kansas City, MO;1986/87;103;92;91;93;96;98;98;99;103;107;107;111;100
No. 1 hard red winter (ordinary protein), Kansas City, MO;1987/88;99;95;97;102;107;107;114;118;121;114;115;118;109
No. 1 hard red winter (ordinary protein), Kansas City, MO;1988/89;139;139;139;148;152;154;156;162;161;159;164;167;153
No. 1 hard red winter (ordinary protein), Kansas City, MO;1989/90;163;157;156;154;157;160;161;158;152;148;152;144;155
No. 1 hard red winter (ordinary protein), Kansas City, MO;1990/91;132;114;106;104;103;102;102;100;102;108;110;112;108
No. 1 hard red winter (ordinary protein), Kansas City, MO;1991/92;110;107;114;122;134;138;149;171;166;159;148;143;138
No. 1 hard red winter (ordinary protein), Kansas City, MO;1992/93;144;129;120;131;132;139;140;146;138;137;132;129;135
No. 1 hard red winter (ordinary protein), Kansas City, MO;1993/94;122;124;123;124;129;125;152;147;140;134;133;134;132
No. 1 hard red winter (ordinary protein), Kansas City, MO;1994/95;132;128;136;149;158;156;157;149;146;142;142;155;146
No. 1 hard red winter (ordinary protein), Kansas City, MO;1995/96;173;183;175;184;194;196;202;198;208;207;243;258;202
No. 1 hard red winter (ordinary protein), Kansas City, MO;1996/97;225;196;184;173;175;176;173;169;166;168;176;169;179
No. 1 hard red winter (ordinary protein), Kansas City, MO;1997/98;150;131;141;142;143;142;137;133;134;133;125;125;136
No. 1 hard red winter (ordinary protein), Kansas City, MO;1998/99;116;111;101;103;121;126;122;120;112;111;108;106;113
No. 1 hard red winter (ordinary protein), Kansas City, MO;1999/00;108;98;105;107;103;106;103;107;108;107;104;108;105
No. 1 hard red winter (ordinary protein), Kansas City, MO;2000/01;113;109;106;115;125;127;128;130;123;127;125;128;121
No. 1 hard red winter (ordinary protein), Kansas City, MO;2001/02;122;118;116;117;121;124;120;121;119;119;119;118;119
No. 1 hard red winter (ordinary protein), Kansas City, MO;2002/03;130;144;158;185;187;175;161;149;150;140;139;142;155
No. 1 hard red winter (ordinary protein), Kansas City, MO;2003/04;133;123;142;137;139;155;158;159;156;158;160;157;148
No. 1 hard red winter (ordinary protein), Kansas City, MO;2004/05;152;146;137;147;145;155;155;152;147;147;138;140;147
No. 1 hard red winter (ordinary protein), Kansas City, MO;2005/06;142;141;146;158;168;166;166;164;173;170;179;191;164
No. 1 hard red winter (ordinary protein), Kansas City, MO;2006/07;193;194;184;190;207;206;202;194;198;198;203;204;198
No. 1 hard red winter (ordinary protein), Kansas City, MO;2007/08;229;231;251;313;327;317;360;366;451;452;378;343;335
No. 1 hard red winter (ordinary protein), Kansas City, MO;2008/09;338;319;317;276;227;228;223;242;228;229;224;246;258
No. 1 hard red winter (ordinary protein), Kansas City, MO;2009/10;244;205;189;168;186;205;197;193;187;183;179;176;193
No. 1 hard red winter (ordinary protein), Kansas City, MO;2010/11;165;193;248;258;259;262;295;314;339;310;341;345;277
No. 1 hard red winter (ordinary protein), Kansas City, MO;2011/12;316;295;317;305;286;284;274;283;279;276;261;266;287
No. 1 hard red winter (ordinary protein), Kansas City, MO;2012/13;280;335;346;351;353;358;344;334;320;307;305;313;329
No. 1 hard red winter (ordinary protein), Kansas City, MO;2013/14;306;299;298;294;320;310;295;278;295;326;324;331;306
No. 1 hard red winter (ordinary protein), Kansas City, MO;2014/15;302;280;269;261;270;265;277;248;237;237;229;227;258
No. 1 hard red winter (ordinary protein), Kansas City, MO;2015/16;235;230;209;200;207;204;206;201;194;196;192;187;205
No. 1 hard red winter (ordinary protein), Kansas City, MO;2016/17;185;156;152;156;162;170;167;180;185;--;--;--;168
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;1992/93;--;--;--;--;--;147;148;154;148;147;141;134;146
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;1993/94;121;127;130;131;136;--;159;153;147;141;140;140;139
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;1994/95;139;137;146;159;167;162;164;157;154;150;149;159;154
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;1995/96;170;189;185;194;203;203;209;207;219;215;251;259;209
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;1996/97;226;204;191;178;178;176;174;175;172;175;183;171;184
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;1997/98;146;140;152;150;152;149;145;139;140;139;130;129;143
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;1998/99;122;118;110;108;127;130;126;125;117;117;114;113;119
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;1999/00;111;104;111;113;108;109;102;106;109;106;105;112;108
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2000/01;115;110;108;118;128;128;128;133;129;130;130;135;124
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2001/02;127;124;122;122;123;125;123;125;123;123;124;121;124
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2002/03;132;149;161;188;190;178;163;150;151;143;139;160;159
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2003/04;131;132;149;146;147;161;166;166;162;166;167;164;155
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2004/05;155;151;143;151;150;157;154;154;151;151;141;144;150
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2005/06;142;144;149;160;168;161;164;167;180;175;181;194;165
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2006/07;195;202;190;196;212;210;204;196;200;198;198;196;200
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2007/08;224;239;260;327;335;322;369;369;425;440;363;329;333
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2008/09;349;327;329;296;237;227;221;239;225;231;234;256;264
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2009/10;255;225;210;191;199;211;206;201;194;191;193;182;205
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2010/11;158;196;246;272;274;274;309;327;347;317;336;355;284
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2011/12;326;304;327;314;290;281;268;275;278;284;266;263;290
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2012/13;276;346;349;353;358;361;348;335;319;310;308;319;332
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2013/14;313;305;306;308;325;307;292;275;292;324;325;335;309
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2014/15;306;281;263;244;245;258;270;249;237;231;224;215;252
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2015/16;210;197;180;173;--;177;190;194;187;191;187;172;187
No. 1 hard red winter (ordinary protein), Texas Gulf, TX;2016/17;177;152;149;150;152;150;142;153;155;--;--;--;153
No. 2 soft red winter, Gulf ports, LA;1988/89;--;142;148;156;164;164;170;174;167;169;163;167;162
No. 2 soft red winter, Gulf ports, LA;1989/90;153;153;154;157;161;166;167;164;157;150;141;133;155
No. 2 soft red winter, Gulf ports, LA;1990/91;131;120;116;109;105;109;109;107;107;115;118;118;114
No. 2 soft red winter, Gulf ports, LA;1991/92;119;116;128;137;146;150;160;162;172;163;150;140;145
No. 2 soft red winter, Gulf ports, LA;1992/93;141;132;121;132;138;150;149;159;156;158;158;139;144
No. 2 soft red winter, Gulf ports, LA;1993/94;114;118;124;120;128;139;142;155;149;136;134;134;133
No. 2 soft red winter, Gulf ports, LA;1994/95;127;122;131;148;160;154;158;156;151;145;143;148;145
No. 2 soft red winter, Gulf ports, LA;1995/96;153;175;169;183;195;198;206;200;205;199;246;220;196
No. 2 soft red winter, Gulf ports, LA;1996/97;181;181;176;172;163;155;156;157;146;155;164;150;163
No. 2 soft red winter, Gulf ports, LA;1997/98;133;129;144;145;146;140;138;132;129;128;119;114;133
No. 2 soft red winter, Gulf ports, LA;1998/99;108;100;95;100;112;114;106;106;98;102;101;100;104
No. 2 soft red winter, Gulf ports, LA;1999/00;97;91;96;96;101;100;92;98;100;97;96;103;97
No. 2 soft red winter, Gulf ports, LA;2000/01;99;91;90;98;104;103;105;110;107;105;100;102;101
No. 2 soft red winter, Gulf ports, LA;2001/02;98;107;105;107;115;117;118;122;114;116;113;112;112
No. 2 soft red winter, Gulf ports, LA;2002/03;114;123;131;154;157;159;147;138;141;128;127;130;137
No. 2 soft red winter, Gulf ports, LA;2003/04;125;125;137;139;141;141;161;157;157;157;158;149;146
No. 2 soft red winter, Gulf ports, LA;2004/05;138;133;129;139;139;140;139;161;143;143;152;132;141
No. 2 soft red winter, Gulf ports, LA;2005/06;134;132;130;130;129;134;137;143;149;143;141;150;138
No. 2 soft red winter, Gulf ports, LA;2006/07;139;145;146;165;198;192;191;176;176;168;175;181;171
No. 2 soft red winter, Gulf ports, LA;2007/08;205;226;254;323;326;308;345;344;389;420;319;255;310
No. 2 soft red winter, Gulf ports, LA;2008/09;255;245;255;224;186;183;179;195;184;184;183;203;206
No. 2 soft red winter, Gulf ports, LA;2009/10;202;176;162;158;175;205;206;199;192;190;188;190;187
No. 2 soft red winter, Gulf ports, LA;2010/11;183;222;262;276;268;279;309;320;339;303;315;309;282
No. 2 soft red winter, Gulf ports, LA;2011/12;282;266;278;267;253;253;245;254;263;260;254;251;261
No. 2 soft red winter, Gulf ports, LA;2012/13;249;323;334;343;340;347;325;309;298;286;278;278;309
No. 2 soft red winter, Gulf ports, LA;2013/14;268;258;252;260;288;274;267;247;259;287;277;275;268
No. 2 soft red winter, Gulf ports, LA;2014/15;236;218;220;203;220;236;262;232;220;219;210;201;223
No. 2 soft red winter, Gulf ports, LA;2015/16;205;207;188;195;207;202;192;192;189;190;193;190;196
No. 2 soft red winter, Gulf ports, LA;2016/17;189;167;159;157;166;166;161;174;181;--;--;--;169
No. 1 dark northern spring (14% protein), Rotterdam;1987/88;--;--;--;--;--;--;139;151;151;147;153;157;150
No. 1 dark northern spring (14% protein), Rotterdam;1988/89;189;198;190;189;188;186;190;194;193;191;192;197;191
No. 1 dark northern spring (14% protein), Rotterdam;1989/90;187;184;181;178;182;182;190;192;184;175;172;174;182
No. 1 dark northern spring (14% protein), Rotterdam;1990/91;173;150;141;133;136;134;144;--;--;--;--;--;144
No. 1 dark northern spring (14% protein), Rotterdam;1992/93;--;--;--;--;181;187;188;191;185;183;182;185;185
No. 1 dark northern spring (14% protein), Rotterdam;1993/94;184;195;213;207;215;235;225;--;--;--;--;--;211
No. 1 dark northern spring (14% protein), Rotterdam;1994/95;--;169;182;196;207;203;209;200;191;191;198;209;196
No. 1 dark northern spring (14% protein), Rotterdam;1995/96;225;242;239;234;240;240;242;237;248;246;278;291;247
No. 1 dark northern spring (14% protein), Rotterdam;1996/97;272;255;249;195;196;199;201;224;219;221;227;227;224
No. 1 dark northern spring (14% protein), Rotterdam;1997/98;215;--;194;197;194;193;189;184;186;183;183;184;191
No. 1 dark northern spring (14% protein), Rotterdam;1998/99;176;170;165;169;185;191;190;190;184;185;180;173;180
No. 1 dark northern spring (14% protein), Rotterdam;1999/00;172;--;--;161;160;161;163;164;163;161;163;166;163
No. 1 dark northern spring (14% protein), Rotterdam;2000/01;165;159;154;157;164;165;171;173;171;167;166;168;165
No. 1 dark northern spring (14% protein), Rotterdam;2001/02;165;166;162;161;161;164;162;161;159;157;155;157;161
No. 1 dark northern spring (14% protein), Rotterdam;2002/03;162;180;186;224;--;--;197;190;190;194;183;186;189
No. 1 dark northern spring (14% protein), Rotterdam;2003/04;182;182;190;185;190;206;209;216;219;228;227;215;204
No. 1 dark northern spring (14% protein), Rotterdam;2004/05;209;199;194;--;--;--;--;--;--;234;218;221;213
No. 1 dark northern spring (14% protein), Rotterdam;2005/06;232;219;211;222;235;231;219;221;224;219;219;231;224
No. 1 dark northern spring (14% protein), Rotterdam;2006/07;237;257;244;245;259;260;260;253;256;263;271;274;257
No. 1 dark northern spring (14% protein), Rotterdam;2007/08;291;319;353;--;--;--;--;--;--;--;--;--;321
No. 2 wheat, Argentina;1986/87;--;--;--;--;--;--;--;--;--;--;--;203;203
No. 2 wheat, Argentina;1987/88;190;166;138;135;106;88;90;95;97;106;107;110;119
No. 2 wheat, Argentina;1988/89;123;138;143;151;148;150;153;161;160;156;156;160;150
No. 2 wheat, Argentina;1989/90;158;156;154;148;149;151;148;145;151;151;145;148;150
No. 2 wheat, Argentina;1990/91;148;141;140;140;83;82;75;75;74;84;95;108;104
No. 2 wheat, Argentina;1991/92;107;107;106;107;106;107;108;115;124;128;118;117;113
No. 2 wheat, Argentina;1992/93;129;129;130;129;131;127;119;125;128;124;127;132;128
No. 2 wheat, Argentina;1993/94;137;137;136;139;135;129;124;119;114;115;122;129;128
No. 2 wheat, Argentina;1994/95;131;130;128;140;153;154;136;132;131;124;121;140;135
