"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,3.0,"Middle Africa",101757,0,101757,43566,72610,"AGO",58088
1,3.0,"Western Africa",201884,0,201884,122456,204093,"NGA",163275
1,3.0,"Caribbean",187639,0,187639,111500,185833,"CUB",148667
1,3.0,"Eastern Asia",805619,0,805619,582291,970485,"JPN",776388
1,3.0,"Southern Europe",322836,0,322836,215748,359581,"ITA",287665
1,3.0,"South-Eastern Asia",510805,0,510805,358812,598021,"IDN",478417
1,3.0,"Southern Africa",95371,0,95371,38403,64005,"ZAF",51204
1,3.0,"Eastern Africa",184054,0,184054,108552,180921,"ETH",144737
1,3.0,"Central America",205159,0,205159,125121,208535,"MEX",166828
1,3.0,"South America",1505292,1163424,341868,1174207,1957012,"BRA",1565610
1,3.0,"Central Asia",1696649,1349841,346808,1013631,1689386,"UZB",1351509
1,3.0,"Northern America",1060052,743478,316574,459172,765287,"CAN",612230
1,3.0,"Western Asia",239463,0,239463,151525,252542,"IRQ",202034
1,3.0,"China",8342529,6804610,1537919,6760551,11267586,"CPR",9014069
1,3.0,"Oceania",684126,389202,294924,252018,420031,"NZL",336025
1,3.0,"Pakistan",1352221,1024436,327785,1049896,1749827,"PAK",1399862
1,3.0,"United States of America",3237684,2891218,346466,1816783,3027972,"USA",2422378
1,3.0,"Eastern Europe",4456488,4135898,320590,2795976,4659960,"POL",3727968
1,3.0,"Southern Asia",427819,0,427819,295667,492778,"IRN",394223
1,3.0,"India",4847109,4550388,296721,3612177,6020296,"IND",4816237
1,4.0,"Northern Africa",1100109,0,1100109,796191,1326986,"EGY",1061589
1,4.0,"Russian Federation",5074731,2968310,2106421,3834593,6390988,"RUS",5112791
1,4.0,"Northern Europe",1801173,1473612,327561,1112810,1854683,"GBR",1483747
1,4.0,"Western Europe",3027527,2717898,309629,1805272,3008787,"NLD",2407030
1,4.0,"Middle Africa",98177,0,98177,43566,72610,"AGO",58088
1,4.0,"Western Africa",200650,0,200650,122456,204093,"NGA",163275
1,4.0,"Caribbean",185912,0,185912,111500,185833,"CUB",148667
1,4.0,"Eastern Asia",817896,0,817896,582291,970485,"JPN",776388
1,4.0,"Southern Europe",324161,0,324161,215748,359581,"ITA",287665
1,4.0,"South-Eastern Asia",516587,0,516587,358812,598021,"IDN",478417
1,4.0,"Southern Africa",91655,0,91655,38403,64005,"ZAF",51204
1,4.0,"Eastern Africa",182372,0,182372,108552,180921,"ETH",144737
1,4.0,"Central America",203836,0,203836,125121,208535,"MEX",166828
1,4.0,"South America",1539530,1195839,343691,1174207,1957012,"BRA",1565610
1,4.0,"Central Asia",1679830,1349630,330200,1013631,1689386,"UZB",1351509
1,4.0,"Northern America",998397,704309,294088,459172,765287,"CAN",612230
1,4.0,"Western Asia",239095,0,239095,151525,252542,"IRQ",202034
1,4.0,"China",8437593,6862765,1574828,6760551,11267586,"CPR",9014069
1,4.0,"Oceania",640681,368230,272451,252018,420031,"NZL",336025
1,4.0,"Pakistan",1382351,1052705,329646,1049896,1749827,"PAK",1399862
1,4.0,"United States of America",3203792,2892067,311725,1816783,3027972,"USA",2422378
1,4.0,"Eastern Europe",4428939,4130021,298918,2795976,4659960,"POL",3727968
1,4.0,"Southern Asia",431702,0,431702,295667,492778,"IRN",394223
1,4.0,"India",4923728,4630265,293463,3612177,6020296,"IND",4816237
1,5.0,"Northern Africa",1108335,0,1108335,796191,1326986,"EGY",1061589
1,5.0,"Russian Federation",5098971,2974039,2124932,3834593,6390988,"RUS",5112791
1,5.0,"Northern Europe",1808130,1497776,310354,1112810,1854683,"GBR",1483747
1,5.0,"Western Europe",2984834,2705788,279046,1805272,3008787,"NLD",2407030
1,5.0,"Middle Africa",94207,0,94207,43566,72610,"AGO",58088
1,5.0,"Western Africa",198119,0,198119,122456,204093,"NGA",163275
1,5.0,"Caribbean",183147,0,183147,111500,185833,"CUB",148667
1,5.0,"Eastern Asia",823424,0,823424,582291,970485,"JPN",776388
1,5.0,"Southern Europe",323567,0,323567,215748,359581,"ITA",287665
1,5.0,"South-Eastern Asia",518275,0,518275,358812,598021,"IDN",478417
1,5.0,"Southern Africa",87597,0,87597,38403,64005,"ZAF",51204
1,5.0,"Eastern Africa",179541,0,179541,108552,180921,"ETH",144737
1,5.0,"Central America",201291,0,201291,125121,208535,"MEX",166828
1,5.0,"South America",1546801,1203009,343792,1174207,1957012,"BRA",1565610
1,5.0,"Central Asia",1661948,1350176,311772,1013631,1689386,"UZB",1351509
1,5.0,"Northern America",943769,671364,272405,459172,765287,"CAN",612230
1,5.0,"Western Asia",237108,0,237108,151525,252542,"IRQ",202034
1,5.0,"China",8514562,6909950,1604612,6760551,11267586,"CPR",9014069
1,5.0,"Oceania",594482,343382,251100,252018,420031,"NZL",336025
1,5.0,"Pakistan",1388534,1058698,329836,1049896,1749827,"PAK",1399862
1,5.0,"United States of America",3133005,2857554,275451,1816783,3027972,"USA",2422378
1,5.0,"Eastern Europe",4400030,4122189,277841,2795976,4659960,"POL",3727968
1,5.0,"Southern Asia",432241,0,432241,295667,492778,"IRN",394223
1,5.0,"India",4915622,4626322,289300,3612177,6020296,"IND",4816237
1,6.0,"Northern Africa",1117117,0,1117117,796191,1326986,"EGY",1061589
1,6.0,"Russian Federation",5176334,3029993,2146341,3834593,6390988,"RUS",5112791
1,6.0,"Northern Europe",1793008,1500923,292085,1112810,1854683,"GBR",1483747
1,6.0,"Western Europe",2947247,2692987,254260,1805272,3008787,"NLD",2407030
1,6.0,"Middle Africa",91490,0,91490,43566,72610,"AGO",58088
1,6.0,"Western Africa",196962,0,196962,122456,204093,"NGA",163275
1,6.0,"Caribbean",181690,0,181690,111500,185833,"CUB",148667
1,6.0,"Eastern Asia",829656,0,829656,582291,970485,"JPN",776388
1,6.0,"Southern Europe",323952,0,323952,215748,359581,"ITA",287665
1,6.0,"South-Eastern Asia",521150,0,521150,358812,598021,"IDN",478417
1,6.0,"Southern Africa",84780,0,84780,38403,64005,"ZAF",51204
1,6.0,"Eastern Africa",178138,0,178138,108552,180921,"ETH",144737
1,6.0,"Central America",200110,0,200110,125121,208535,"MEX",166828
1,6.0,"South America",1554875,1208460,346415,1174207,1957012,"BRA",1565610
1,6.0,"Central Asia",1665444,1368561,296883,1013631,1689386,"UZB",1351509
1,6.0,"Northern America",898799,644011,254788,459172,765287,"CAN",612230
1,6.0,"Western Asia",236522,0,236522,151525,252542,"IRQ",202034
1,6.0,"China",8716394,7080403,1635991,6760551,11267586,"CPR",9014069
1,6.0,"Oceania",559918,325913,234005,252018,420031,"NZL",336025
1,6.0,"Pakistan",1395663,1063082,332581,1049896,1749827,"PAK",1399862
1,6.0,"United States of America",3071113,2828296,242817,1816783,3027972,"USA",2422378
1,6.0,"Eastern Europe",4374127,4112950,261177,2795976,4659960,"POL",3727968
1,6.0,"Southern Asia",434091,0,434091,295667,492778,"IRN",394223
1,6.0,"India",4983782,4696081,287701,3612177,6020296,"IND",4816237
1,7.0,"Northern Africa",1125596,0,1125596,796191,1326986,"EGY",1061589
1,7.0,"Russian Federation",5195273,3027051,2168222,3834593,6390988,"RUS",5112791
1,7.0,"Northern Europe",1777809,1504905,272904,1112810,1854683,"GBR",1483747
1,7.0,"Western Europe",2911405,2679819,231586,1805272,3008787,"NLD",2407030
1,7.0,"Middle Africa",88480,0,88480,43566,72610,"AGO",58088
1,7.0,"Western Africa",195375,0,195375,122456,204093,"NGA",163275
1,7.0,"Caribbean",179832,0,179832,111500,185833,"CUB",148667
1,7.0,"Eastern Asia",835148,0,835148,582291,970485,"JPN",776388
1,7.0,"Southern Europe",323814,0,323814,215748,359581,"ITA",287665
1,7.0,"South-Eastern Asia",523442,0,523442,358812,598021,"IDN",478417
1,7.0,"Southern Africa",81668,0,81668,38403,64005,"ZAF",51204
1,7.0,"Eastern Africa",176231,0,176231,108552,180921,"ETH",144737
1,7.0,"Central America",198491,0,198491,125121,208535,"MEX",166828
1,7.0,"South America",1583708,1231235,352473,1174207,1957012,"BRA",1565610
1,7.0,"Central Asia",1647397,1368856,278541,1013631,1689386,"UZB",1351509
1,7.0,"Northern America",859524,621296,238228,459172,765287,"CAN",612230
1,7.0,"Western Asia",235389,0,235389,151525,252542,"IRQ",202034
1,7.0,"China",8770338,7103340,1666998,6760551,11267586,"CPR",9014069
1,7.0,"Oceania",529494,311229,218265,252018,420031,"NZL",336025
1,7.0,"Pakistan",1420887,1085193,335694,1049896,1749827,"PAK",1399862
1,7.0,"United States of America",3014159,2800332,213827,1816783,3027972,"USA",2422378
1,7.0,"Eastern Europe",4403425,4158527,244898,2795976,4659960,"POL",3727968
1,7.0,"Southern Asia",435376,0,435376,295667,492778,"IRN",394223
1,7.0,"India",4968785,4683074,285711,3612177,6020296,"IND",4816237
1,8.0,"Northern Africa",1126483,0,1126483,796191,1326986,"EGY",1061589
1,8.0,"Russian Federation",5253531,3074599,2178932,3834593,6390988,"RUS",5112791
1,8.0,"Northern Europe",1783305,1522379,260926,1112810,1854683,"GBR",1483747
1,8.0,"Western Europe",2878024,2666538,211486,1805272,3008787,"NLD",2407030
1,8.0,"Middle Africa",85597,0,85597,43566,72610,"AGO",58088
1,8.0,"Western Africa",193190,0,193190,122456,204093,"NGA",163275
1,8.0,"Caribbean",177518,0,177518,111500,185833,"CUB",148667
1,8.0,"Eastern Asia",834635,0,834635,582291,970485,"JPN",776388
1,8.0,"Southern Europe",322197,0,322197,215748,359581,"ITA",287665
1,8.0,"South-Eastern Asia",522666,0,522666,358812,598021,"IDN",478417
1,8.0,"Southern Africa",78746,0,78746,38403,64005,"ZAF",51204
1,8.0,"Eastern Africa",173927,0,173927,108552,180921,"ETH",144737
1,8.0,"Central America",196282,0,196282,125121,208535,"MEX",166828
1,8.0,"South America",1586175,1232177,353998,1174207,1957012,"BRA",1565610
1,8.0,"Central Asia",1629889,1364342,265547,1013631,1689386,"UZB",1351509
1,8.0,"Northern America",819783,596354,223429,459172,765287,"CAN",612230
1,8.0,"Western Asia",233447,0,233447,151525,252542,"IRQ",202034
1,8.0,"China",8810589,7121136,1689453,6760551,11267586,"CPR",9014069
1,8.0,"Oceania",500449,296049,204400,252018,420031,"NZL",336025
1,8.0,"Pakistan",1422902,1085196,337706,1049896,1749827,"PAK",1399862
1,8.0,"United States of America",2962520,2773901,188619,1816783,3027972,"USA",2422378
1,8.0,"Eastern Europe",4369177,4139084,230093,2795976,4659960,"POL",3727968
1,8.0,"Southern Asia",434270,0,434270,295667,492778,"IRN",394223
1,8.0,"India",5028472,4744288,284184,3612177,6020296,"IND",4816237
1,9.0,"Northern Africa",1130698,0,1130698,796191,1326986,"EGY",1061589
1,9.0,"Russian Federation",5258580,3064583,2193997,3834593,6390988,"RUS",5112791
1,9.0,"Northern Europe",1766502,1522558,243944,1112810,1854683,"GBR",1483747
1,9.0,"Western Europe",2847901,2653472,194429,1805272,3008787,"NLD",2407030
1,9.0,"Middle Africa",83539,0,83539,43566,72610,"AGO",58088
1,9.0,"Western Africa",192118,0,192118,122456,204093,"NGA",163275
1,9.0,"Caribbean",176274,0,176274,111500,185833,"CUB",148667
1,9.0,"Eastern Asia",837017,0,837017,582291,970485,"JPN",776388
1,9.0,"Southern Europe",321976,0,321976,215748,359581,"ITA",287665
1,9.0,"South-Eastern Asia",523698,0,523698,358812,598021,"IDN",478417
1,9.0,"Southern Africa",76604,0,76604,38403,64005,"ZAF",51204
1,9.0,"Eastern Africa",172701,0,172701,108552,180921,"ETH",144737
1,9.0,"Central America",195186,0,195186,125121,208535,"MEX",166828
1,9.0,"South America",1610073,1252219,357854,1174207,1957012,"BRA",1565610
1,9.0,"Central Asia",1632050,1377590,254460,1013631,1689386,"UZB",1351509
1,9.0,"Northern America",792298,582191,210107,459172,765287,"CAN",612230
1,9.0,"Western Asia",232680,0,232680,151525,252542,"IRQ",202034
1,9.0,"China",8982322,7266304,1716018,6760551,11267586,"CPR",9014069
1,9.0,"Oceania",478720,286394,192326,252018,420031,"NZL",336025
1,9.0,"Pakistan",1445241,1103380,341861,1049896,1749827,"PAK",1399862
1,9.0,"United States of America",2916721,2749294,167427,1816783,3027972,"USA",2422378
1,9.0,"Eastern Europe",4337687,4120083,217604,2795976,4659960,"POL",3727968
1,9.0,"Southern Asia",434777,0,434777,295667,492778,"IRN",394223
1,9.0,"India",5007790,4723933,283857,3612177,6020296,"IND",4816237
1,10.0,"Northern Africa",1127952,0,1127952,796191,1326986,"EGY",1061589
1,10.0,"Russian Federation",5306058,3105893,2200165,3834593,6390988,"RUS",5112791
1,10.0,"Northern Europe",1749991,1521647,228344,1112810,1854683,"GBR",1483747
1,10.0,"Western Europe",2819252,2640661,178591,1805272,3008787,"NLD",2407030
1,10.0,"Middle Africa",81082,0,81082,43566,72610,"AGO",58088
1,10.0,"Western Africa",190004,0,190004,122456,204093,"NGA",163275
1,10.0,"Caribbean",174088,0,174088,111500,185833,"CUB",148667
1,10.0,"Eastern Asia",833935,0,833935,582291,970485,"JPN",776388
1,10.0,"Southern Europe",319988,0,319988,215748,359581,"ITA",287665
1,10.0,"South-Eastern Asia",521761,0,521761,358812,598021,"IDN",478417
1,10.0,"Southern Africa",74124,0,74124,38403,64005,"ZAF",51204
1,10.0,"Eastern Africa",170536,0,170536,108552,180921,"ETH",144737
1,10.0,"Central America",193035,0,193035,125121,208535,"MEX",166828
1,10.0,"South America",1609231,1249343,359888,1174207,1957012,"BRA",1565610
1,10.0,"Central Asia",1613683,1377349,236334,1013631,1689386,"UZB",1351509
1,10.0,"Northern America",762718,564879,197839,459172,765287,"CAN",612230
1,10.0,"Western Asia",230650,0,230650,151525,252542,"IRQ",202034
1,10.0,"China",8998558,7265004,1733554,6760551,11267586,"CPR",9014069
1,10.0,"Oceania",457188,275733,181455,252018,420031,"NZL",336025
1,10.0,"Pakistan",1444249,1099838,344411,1049896,1749827,"PAK",1399862
1,10.0,"United States of America",2843621,2694871,148750,1816783,3027972,"USA",2422378
1,10.0,"Eastern Europe",4359835,4154546,205289,2795976,4659960,"POL",3727968
1,10.0,"Southern Asia",432850,0,432850,295667,492778,"IRN",394223
1,10.0,"India",5061287,4778139,283148,3612177,6020296,"IND",4816237
1,11.0,"Northern Africa",1126420,0,1126420,796191,1326986,"EGY",1061589
1,11.0,"Russian Federation",5349597,3142817,2206780,3834593,6390988,"RUS",5112791
1,11.0,"Northern Europe",1735154,1515371,219783,1112810,1854683,"GBR",1483747
1,11.0,"Western Europe",2793563,2628494,165069,1805272,3008787,"NLD",2407030
1,11.0,"Middle Africa",79431,0,79431,43566,72610,"AGO",58088
1,11.0,"Western Africa",188753,0,188753,122456,204093,"NGA",163275
1,11.0,"Caribbean",172783,0,172783,111500,185833,"CUB",148667
1,11.0,"Eastern Asia",831651,0,831651,582291,970485,"JPN",776388
1,11.0,"Southern Europe",318825,0,318825,215748,359581,"ITA",287665
1,11.0,"South-Eastern Asia",520441,0,520441,358812,598021,"IDN",478417
1,11.0,"Southern Africa",72426,0,72426,38403,64005,"ZAF",51204
1,11.0,"Eastern Africa",169238,0,169238,108552,180921,"ETH",144737
1,11.0,"Central America",191772,0,191772,125121,208535,"MEX",166828
1,11.0,"South America",1630918,1267183,363735,1174207,1957012,"BRA",1565610
1,11.0,"Central Asia",1614490,1387668,226822,1013631,1689386,"UZB",1351509
1,11.0,"Northern America",737704,551016,186688,459172,765287,"CAN",612230
1,11.0,"Western Asia",229488,0,229488,151525,252542,"IRQ",202034
1,11.0,"China",9145527,7393116,1752411,6760551,11267586,"CPR",9014069
1,11.0,"Oceania",439032,267056,171976,252018,420031,"NZL",336025
1,11.0,"Pakistan",1463234,1114698,348536,1049896,1749827,"PAK",1399862
1,11.0,"United States of America",2812205,2679302,132903,1816783,3027972,"USA",2422378
1,11.0,"Eastern Europe",4323093,4128540,194553,2795976,4659960,"POL",3727968
1,11.0,"Southern Asia",431649,0,431649,295667,492778,"IRN",394223
1,11.0,"India",5035428,4752049,283379,3612177,6020296,"IND",4816237
1,12.0,"Northern Africa",1127916,0,1127916,796191,1326986,"EGY",1061589
1,12.0,"Russian Federation",5341264,3123855,2217409,3834593,6390988,"RUS",5112791
1,12.0,"Northern Europe",1740673,1528487,212186,1112810,1854683,"GBR",1483747
1,12.0,"Western Europe",2770106,2616902,153204,1805272,3008787,"NLD",2407030
1,12.0,"Middle Africa",77512,0,77512,43566,72610,"AGO",58088
1,12.0,"Western Africa",187538,0,187538,122456,204093,"NGA",163275
1,12.0,"Caribbean",171435,0,171435,111500,185833,"CUB",148667
1,12.0,"Eastern Asia",831926,0,831926,582291,970485,"JPN",776388
1,12.0,"Southern Europe",318159,0,318159,215748,359581,"ITA",287665
1,12.0,"South-Eastern Asia",520478,0,520478,358812,598021,"IDN",478417
1,12.0,"Southern Africa",70448,0,70448,38403,64005,"ZAF",51204
1,12.0,"Eastern Africa",167828,0,167828,108552,180921,"ETH",144737
1,12.0,"Central America",190544,0,190544,125121,208535,"MEX",166828
1,12.0,"South America",1650278,1282763,367515,1174207,1957012,"BRA",1565610
1,12.0,"Central Asia",1596393,1384746,211647,1013631,1689386,"UZB",1351509
1,12.0,"Northern America",722271,545969,176302,459172,765287,"CAN",612230
1,12.0,"Western Asia",228405,0,228405,151525,252542,"IRQ",202034
1,12.0,"China",9149335,7376554,1772781,6760551,11267586,"CPR",9014069
1,12.0,"Oceania",426391,262750,163641,252018,420031,"NZL",336025
1,12.0,"Pakistan",1480097,1127333,352764,1049896,1749827,"PAK",1399862
1,12.0,"United States of America",2783974,2664857,119117,1816783,3027972,"USA",2422378
1,12.0,"Eastern Europe",4289428,4104308,185120,2795976,4659960,"POL",3727968
1,12.0,"Southern Asia",431521,0,431521,295667,492778,"IRN",394223
1,12.0,"India",5085032,4800571,284461,3612177,6020296,"IND",4816237
1,13.0,"Northern Africa",1127039,0,1127039,796191,1326986,"EGY",1061589
1,13.0,"Russian Federation",5383628,3156300,2227328,3834593,6390988,"RUS",5112791
1,13.0,"Northern Europe",1724645,1524576,200069,1112810,1854683,"GBR",1483747
1,13.0,"Western Europe",2748452,2605814,142638,1805272,3008787,"NLD",2407030
1,13.0,"Middle Africa",76050,0,76050,43566,72610,"AGO",58088
1,13.0,"Western Africa",186347,0,186347,122456,204093,"NGA",163275
1,13.0,"Caribbean",170222,0,170222,111500,185833,"CUB",148667
1,13.0,"Eastern Asia",829662,0,829662,582291,970485,"JPN",776388
1,13.0,"Southern Europe",317092,0,317092,215748,359581,"ITA",287665
1,13.0,"South-Eastern Asia",519035,0,519035,358812,598021,"IDN",478417
1,13.0,"Southern Africa",68963,0,68963,38403,64005,"ZAF",51204
1,13.0,"Eastern Africa",166713,0,166713,108552,180921,"ETH",144737
1,13.0,"Central America",189353,0,189353,125121,208535,"MEX",166828
1,13.0,"South America",1645854,1274308,371546,1174207,1957012,"BRA",1565610
1,13.0,"Central Asia",1579927,1381397,198530,1013631,1689386,"UZB",1351509
1,13.0,"Northern America",703192,536702,166490,459172,765287,"CAN",612230
1,13.0,"Western Asia",227366,0,227366,151525,252542,"IRQ",202034
1,13.0,"China",9282650,7489502,1793148,6760551,11267586,"CPR",9014069
1,13.0,"Oceania",412831,256845,155986,252018,420031,"NZL",336025
1,13.0,"Pakistan",1476005,1118844,357161,1049896,1749827,"PAK",1399862
1,13.0,"United States of America",2758459,2651420,107039,1816783,3027972,"USA",2422378
1,13.0,"Eastern Europe",4308268,4131841,176427,2795976,4659960,"POL",3727968
1,13.0,"Southern Asia",430405,0,430405,295667,492778,"IRN",394223
1,13.0,"India",5055682,4769908,285774,3612177,6020296,"IND",4816237
1,14.0,"Northern Africa",1123711,0,1123711,796191,1326986,"EGY",1061589
1,14.0,"Russian Federation",5415675,3184566,2231109,3834593,6390988,"RUS",5112791
1,14.0,"Northern Europe",1728312,1534987,193325,1112810,1854683,"GBR",1483747
1,14.0,"Western Europe",2728489,2595402,133087,1805272,3008787,"NLD",2407030
1,14.0,"Middle Africa",74466,0,74466,43566,72610,"AGO",58088
1,14.0,"Western Africa",184906,0,184906,122456,204093,"NGA",163275
1,14.0,"Caribbean",168780,0,168780,111500,185833,"CUB",148667
1,14.0,"Eastern Asia",825568,0,825568,582291,970485,"JPN",776388
1,14.0,"Southern Europe",315441,0,315441,215748,359581,"ITA",287665
1,14.0,"South-Eastern Asia",516398,0,516398,358812,598021,"IDN",478417
1,14.0,"Southern Africa",67366,0,67366,38403,64005,"ZAF",51204
1,14.0,"Eastern Africa",165192,0,165192,108552,180921,"ETH",144737
1,14.0,"Central America",187902,0,187902,125121,208535,"MEX",166828
1,14.0,"South America",1662465,1286924,375541,1174207,1957012,"BRA",1565610
1,14.0,"Central Asia",1581207,1389929,191278,1013631,1689386,"UZB",1351509
1,14.0,"Northern America",686601,529661,156940,459172,765287,"CAN",612230
1,14.0,"Western Asia",225855,0,225855,151525,252542,"IRQ",202034
1,14.0,"China",9266830,7459629,1807201,6760551,11267586,"CPR",9014069
1,14.0,"Oceania",401335,252197,149138,252018,420031,"NZL",336025
1,14.0,"Pakistan",1490442,1128811,361631,1049896,1749827,"PAK",1399862
1,14.0,"United States of America",2735234,2641104,94130,1816783,3027972,"USA",2422378
1,14.0,"Eastern Europe",4270790,4102652,168138,2795976,4659960,"POL",3727968
1,14.0,"Southern Asia",428428,0,428428,295667,492778,"IRN",394223
1,14.0,"India",5101139,4813465,287674,3612177,6020296,"IND",4816237
1,15.0,"Northern Africa",1123267,0,1123267,796191,1326986,"EGY",1061589
1,15.0,"Russian Federation",5397710,3158597,2239113,3834593,6390988,"RUS",5112791
1,15.0,"Northern Europe",1711728,1528910,182818,1112810,1854683,"GBR",1483747
1,15.0,"Western Europe",2710456,2585683,124773,1805272,3008787,"NLD",2407030
1,15.0,"Middle Africa",73330,0,73330,43566,72610,"AGO",58088
1,15.0,"Western Africa",184169,0,184169,122456,204093,"NGA",163275
1,15.0,"Caribbean",167683,0,167683,111500,185833,"CUB",148667
1,15.0,"Eastern Asia",823771,0,823771,582291,970485,"JPN",776388
1,15.0,"Southern Europe",314329,0,314329,215748,359581,"ITA",287665
1,15.0,"South-Eastern Asia",515079,0,515079,358812,598021,"IDN",478417
1,15.0,"Southern Africa",66193,0,66193,38403,64005,"ZAF",51204
1,15.0,"Eastern Africa",164438,0,164438,108552,180921,"ETH",144737
1,15.0,"Central America",186847,0,186847,125121,208535,"MEX",166828
1,15.0,"South America",1677810,1297278,380532,1174207,1957012,"BRA",1565610
1,15.0,"Central Asia",1564641,1390977,173664,1013631,1689386,"UZB",1351509
1,15.0,"Northern America",672447,524545,147902,459172,765287,"CAN",612230
1,15.0,"Western Asia",225224,0,225224,151525,252542,"IRQ",202034
1,15.0,"China",9386742,7560083,1826659,6760551,11267586,"CPR",9014069
1,15.0,"Oceania",394061,251247,142814,252018,420031,"NZL",336025
1,15.0,"Pakistan",1503749,1136779,366970,1049896,1749827,"PAK",1399862
1,15.0,"United States of America",2714640,2631452,83188,1816783,3027972,"USA",2422378
1,15.0,"Eastern Europe",4285330,4124521,160809,2795976,4659960,"POL",3727968
1,15.0,"Southern Asia",427459,0,427459,295667,492778,"IRN",394223
1,15.0,"India",5069279,4779221,290058,3612177,6020296,"IND",4816237
1,16.0,"Northern Africa",1126926,0,1126926,796191,1326986,"EGY",1061589
1,16.0,"Russian Federation",5439269,3183786,2255483,3834593,6390988,"RUS",5112791
1,16.0,"Northern Europe",1715434,1537493,177941,1112810,1854683,"GBR",1483747
1,16.0,"Western Europe",2724128,2606455,117673,1805272,3008787,"NLD",2407030
1,16.0,"Middle Africa",72156,0,72156,43566,72610,"AGO",58088
