"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,3.0,"Western Europe @ market",4.6,4318953.0,4284931.0,1.0
1,3.0,"Central Asia @ market",4.65,1640170.0,1625553.0,1.0
1,3.0,"Oceania @ market",4.33,1286145.0199999998,1284913.0,1.0
1,3.0,"United States of America @ market",4.55,5176491.6,5162987.0,1.0
1,3.0,"Northern Europe @ market",4.66,1756761.98,1750011.0,1.0
1,3.0,"Northern America @ market",4.38,2534278.1199999996,2524144.0,1.0
1,4.0,"South America @ market",4.78,1372720.08,1348950.0,1.0
1,4.0,"Eastern Europe @ market",4.63,5886457.009999999,5843032.0,1.0
1,4.0,"Pakistan @ market",4.78,1218151.3799999997,1196565.0,1.0
1,4.0,"Russian Federation @ market",4.77,3449082.8199999994,3393055.0,1.0
1,4.0,"China @ market",4.8,7845331.0,7748422.0,1.0
1,4.0,"India @ market",4.71,4984942.5,4923708.0,1.0
1,4.0,"Western Europe @ market",4.59,4329620.15,4284931.0,1.0
1,4.0,"Central Asia @ market",4.64,1633216.1600000001,1625553.0,1.0
1,4.0,"Oceania @ market",4.32,1296711.8800000001,1284913.0,1.0
1,4.0,"United States of America @ market",4.53,5226587.559999999,5162987.0,1.0
1,4.0,"Northern Europe @ market",4.65,1753301.9,1750011.0,1.0
1,4.0,"Northern America @ market",4.38,2534434.46,2524144.0,1.0
1,5.0,"South America @ market",4.78,1362061.5399999998,1348950.0,1.0
1,5.0,"Eastern Europe @ market",4.62,5876084.42,5843032.0,1.0
1,5.0,"Pakistan @ market",4.78,1210529.1799999997,1196565.0,1.0
1,5.0,"Russian Federation @ market",4.77,3420183.3499999996,3393055.0,1.0
1,5.0,"China @ market",4.8,7793471.199999999,7748422.0,1.0
1,5.0,"India @ market",4.71,4947509.619999999,4923708.0,1.0
1,5.0,"Western Europe @ market",4.58,4326502.46,4284931.0,1.0
1,5.0,"Central Asia @ market",4.63,1627368.7400000002,1625553.0,1.0
1,5.0,"Oceania @ market",4.33,1288914.91,1284913.0,1.0
1,5.0,"United States of America @ market",4.52,5220837.999999999,5162987.0,1.0
1,5.0,"Northern Europe @ market",4.63,1771630.9200000002,1750011.0,1.0
1,5.0,"Northern America @ market",4.38,2532579.2200000007,2524144.0,1.0
1,6.0,"South America @ market",4.78,1351848.76,1348950.0,1.0
1,6.0,"Eastern Europe @ market",4.61,5862734.150000001,5843032.0,1.0
1,6.0,"Pakistan @ market",4.78,1202274.5000000002,1196565.0,1.0
1,6.0,"Russian Federation @ market",4.76,3451846.7199999997,3393055.0,1.0
1,6.0,"China @ market",4.79,7889658.570000001,7748422.0,1.0
1,6.0,"India @ market",4.7,4993010.899999999,4923708.0,1.0
1,6.0,"Western Europe @ market",4.57,4320197.94,4284931.0,1.0
1,6.0,"Central Asia @ market",4.61,1642948.3999999994,1625553.0,1.0
1,6.0,"Oceania @ market",4.33,1291346.34,1284913.0,1.0
1,6.0,"United States of America @ market",4.51,5220712.22,5162987.0,1.0
1,6.0,"Northern Europe @ market",4.62,1765591.2400000002,1750011.0,1.0
1,6.0,"Northern America @ market",4.38,2540332.2199999993,2524144.0,1.0
1,7.0,"South America @ market",4.77,1363119.4499999997,1348950.0,1.0
1,7.0,"Eastern Europe @ market",4.59,5922598.009999997,5843032.0,1.0
1,7.0,"Pakistan @ market",4.77,1214788.14,1196565.0,1.0
1,7.0,"Russian Federation @ market",4.76,3421641.6,3393055.0,1.0
1,7.0,"China @ market",4.79,7829733.199999998,7748422.0,1.0
1,7.0,"India @ market",4.7,4954271.500000003,4923708.0,1.0
1,7.0,"Western Europe @ market",4.56,4313194.92,4284931.0,1.0
1,7.0,"Central Asia @ market",4.6,1636131.9999999995,1625553.0,1.0
1,7.0,"Oceania @ market",4.33,1295094.0899999996,1284913.0,1.0
1,7.0,"United States of America @ market",4.5,5219911.5,5162987.0,1.0
1,7.0,"Northern Europe @ market",4.61,1760693.96,1750011.0,1.0
1,7.0,"Northern America @ market",4.38,2549992.3400000003,2524144.0,1.0
1,8.0,"South America @ market",4.77,1351416.65,1348950.0,1.0
1,8.0,"Eastern Europe @ market",4.58,5902992.199999999,5843032.0,1.0
1,8.0,"Pakistan @ market",4.77,1204208.6700000004,1196565.0,1.0
1,8.0,"Russian Federation @ market",4.75,3446839.0,3393055.0,1.0
1,8.0,"China @ market",4.79,7773039.74,7748422.0,1.0
1,8.0,"India @ market",4.69,4996085.299999999,4923708.0,1.0
1,8.0,"Western Europe @ market",4.55,4306629.2,4284931.0,1.0
1,8.0,"Central Asia @ market",4.59,1625834.94,1625553.0,1.0
1,8.0,"Oceania @ market",4.34,1287489.56,1284913.0,1.0
1,8.0,"United States of America @ market",4.49,5220222.2,5162987.0,1.0
1,8.0,"Northern Europe @ market",4.59,1773863.4699999995,1750011.0,1.0
1,8.0,"Northern America @ market",4.39,2535297.5200000005,2524144.0,1.0
1,9.0,"South America @ market",4.76,1362276.6800000002,1348950.0,1.0
1,9.0,"Eastern Europe @ market",4.57,5876378.739999999,5843032.0,1.0
1,9.0,"Pakistan @ market",4.76,1214306.0,1196565.0,1.0
1,9.0,"Russian Federation @ market",4.75,3410006.0,3393055.0,1.0
1,9.0,"China @ market",4.78,7862062.8,7748422.0,1.0
1,9.0,"India @ market",4.69,4954648.65,4923708.0,1.0
1,9.0,"Western Europe @ market",4.54,4301047.92,4284931.0,1.0
1,9.0,"Central Asia @ market",4.57,1637888.4599999997,1625553.0,1.0
1,9.0,"Oceania @ market",4.34,1294447.8000000003,1284913.0,1.0
1,9.0,"United States of America @ market",4.48,5222412.24,5162987.0,1.0
1,9.0,"Northern Europe @ market",4.58,1767627.9200000002,1750011.0,1.0
1,9.0,"Northern America @ market",4.39,2550185.9300000006,2524144.0,1.0
1,10.0,"South America @ market",4.76,1349248.0400000003,1348950.0,1.0
1,10.0,"Eastern Europe @ market",4.55,5917739.250000003,5843032.0,1.0
1,10.0,"Pakistan @ market",4.76,1202270.1199999996,1196565.0,1.0
1,10.0,"Russian Federation @ market",4.74,3431067.4400000004,3393055.0,1.0
1,10.0,"China @ market",4.78,7798436.36,7748422.0,1.0
1,10.0,"India @ market",4.68,4992734.960000001,4923708.0,1.0
1,10.0,"Western Europe @ market",4.53,4295644.180000001,4284931.0,1.0
1,10.0,"Central Asia @ market",4.56,1633961.88,1625553.0,1.0
1,10.0,"Oceania @ market",4.35,1289167.5999999999,1284913.0,1.0
1,10.0,"United States of America @ market",4.48,5164959.4399999995,5162987.0,1.0
1,10.0,"Northern Europe @ market",4.57,1761493.7999999998,1750011.0,1.0
1,10.0,"Northern America @ market",4.4,2539089.3999999994,2524144.0,1.0
1,11.0,"South America @ market",4.75,1359280.5,1348950.0,1.0
1,11.0,"Eastern Europe @ market",4.54,5892382.799999999,5843032.0,1.0
1,11.0,"Pakistan @ market",4.75,1210335.75,1196565.0,1.0
1,11.0,"Russian Federation @ market",4.73,3450119.91,3393055.0,1.0
1,11.0,"China @ market",4.77,7879350.010000001,7748422.0,1.0
1,11.0,"India @ market",4.68,4949019.48,4923708.0,1.0
1,11.0,"Western Europe @ market",4.52,4297768.36,4284931.0,1.0
1,11.0,"Central Asia @ market",4.54,1644176.0,1625553.0,1.0
1,11.0,"Oceania @ market",4.36,1285123.4799999997,1284913.0,1.0
1,11.0,"United States of America @ market",4.47,5164176.470000001,5162987.0,1.0
1,11.0,"Northern Europe @ market",4.56,1751169.0799999998,1750011.0,1.0
1,11.0,"Northern America @ market",4.41,2530057.99,2524144.0,1.0
1,12.0,"South America @ market",4.74,1367723.92,1348950.0,1.0
1,12.0,"Eastern Europe @ market",4.53,5861580.350000001,5843032.0,1.0
1,12.0,"Pakistan @ market",4.74,1216476.7599999998,1196565.0,1.0
1,12.0,"Russian Federation @ market",4.73,3409870.6399999983,3393055.0,1.0
1,12.0,"China @ market",4.77,7810965.7,7748422.0,1.0
1,12.0,"India @ market",4.67,4984430.58,4923708.0,1.0
1,12.0,"Western Europe @ market",4.51,4299468.029999999,4284931.0,1.0
1,12.0,"Central Asia @ market",4.53,1639322.0100000002,1625553.0,1.0
1,12.0,"Oceania @ market",4.36,1294792.1199999996,1284913.0,1.0
1,12.0,"United States of America @ market",4.46,5163526.48,5162987.0,1.0
1,12.0,"Northern Europe @ market",4.54,1761718.16,1750011.0,1.0
1,12.0,"Northern America @ market",4.41,2549214.4099999997,2524144.0,1.0
1,13.0,"South America @ market",4.74,1351741.8799999997,1348950.0,1.0
1,13.0,"Eastern Europe @ market",4.51,5899996.469999999,5843032.0,1.0
1,13.0,"Pakistan @ market",4.74,1201107.18,1196565.0,1.0
1,13.0,"Russian Federation @ market",4.72,3427375.719999999,3393055.0,1.0
1,13.0,"China @ market",4.76,7883786.56,7748422.0,1.0
1,13.0,"India @ market",4.67,4939206.149999999,4923708.0,1.0
1,13.0,"Western Europe @ market",4.5,4301364.0,4284931.0,1.0
1,13.0,"Central Asia @ market",4.52,1633313.6400000008,1625553.0,1.0
1,13.0,"Oceania @ market",4.37,1291741.46,1284913.0,1.0
1,13.0,"United States of America @ market",4.45,5163940.2,5162987.0,1.0
1,13.0,"Northern Europe @ market",4.53,1752910.5499999998,1750011.0,1.0
1,13.0,"Northern America @ market",4.42,2541496.36,2524144.0,1.0
1,14.0,"South America @ market",4.73,1358696.46,1348950.0,1.0
1,14.0,"Eastern Europe @ market",4.5,5869125.5,5843032.0,1.0
1,14.0,"Pakistan @ market",4.73,1205857.0100000005,1196565.0,1.0
1,14.0,"Russian Federation @ market",4.71,3441868.2200000007,3393055.0,1.0
1,14.0,"China @ market",4.76,7810453.68,7748422.0,1.0
1,14.0,"India @ market",4.66,4971612.0200000005,4923708.0,1.0
1,14.0,"Western Europe @ market",4.49,4302321.06,4284931.0,1.0
1,14.0,"Central Asia @ market",4.5,1643107.0,1625553.0,1.0
1,14.0,"Oceania @ market",4.38,1286757.66,1284913.0,1.0
1,14.0,"United States of America @ market",4.44,5166851.76,5162987.0,1.0
1,14.0,"Northern Europe @ market",4.51,1761939.6999999995,1750011.0,1.0
1,14.0,"Northern America @ market",4.43,2534068.6100000003,2524144.0,1.0
1,15.0,"South America @ market",4.72,1364139.8399999996,1348950.0,1.0
1,15.0,"Eastern Europe @ market",4.48,5899766.599999999,5843032.0,1.0
1,15.0,"Pakistan @ market",4.72,1209375.0800000003,1196565.0,1.0
1,15.0,"Russian Federation @ market",4.71,3399399.1,3393055.0,1.0
1,15.0,"China @ market",4.75,7876989.5,7748422.0,1.0
1,15.0,"India @ market",4.66,4925126.319999999,4923708.0,1.0
1,15.0,"Western Europe @ market",4.48,4296543.4399999995,4284931.0,1.0
1,15.0,"Central Asia @ market",4.49,1643144.1,1625553.0,1.0
1,15.0,"Oceania @ market",4.38,1296316.9600000004,1284913.0,1.0
1,15.0,"United States of America @ market",4.43,5173152.34,5162987.0,1.0
1,15.0,"Northern Europe @ market",4.5,1752042.0,1750011.0,1.0
1,15.0,"Northern America @ market",4.44,2524518.16,2524144.0,1.0
1,16.0,"South America @ market",4.71,1367628.76,1348950.0,1.0
1,16.0,"Eastern Europe @ market",4.47,5889872.329999999,5843032.0,1.0
1,16.0,"Pakistan @ market",4.71,1211009.42,1196565.0,1.0
1,16.0,"Russian Federation @ market",4.7,3413250.599999999,3393055.0,1.0
1,16.0,"China @ market",4.75,7799972.0,7748422.0,1.0
1,16.0,"India @ market",4.65,4955477.25,4923708.0,1.0
1,16.0,"Western Europe @ market",4.46,4329895.72,4284931.0,1.0
1,16.0,"Central Asia @ market",4.48,1643223.7199999997,1625553.0,1.0
1,16.0,"Oceania @ market",4.39,1297798.1199999996,1284913.0,1.0
1,16.0,"United States of America @ market",4.42,5186007.5200000005,5162987.0,1.0
1,16.0,"Northern Europe @ market",4.48,1759972.6400000001,1750011.0,1.0
1,16.0,"Northern America @ market",4.43,2540261.3899999997,2524144.0,1.0
1,17.0,"South America @ market",4.7,1369129.3999999997,1348950.0,1.0
1,17.0,"Eastern Europe @ market",4.46,5863339.1000000015,5843032.0,1.0
1,17.0,"Pakistan @ market",4.7,1210429.9000000006,1196565.0,1.0
1,17.0,"Russian Federation @ market",4.69,3423439.7199999993,3393055.0,1.0
1,17.0,"China @ market",4.74,7860775.660000001,7748422.0,1.0
1,17.0,"India @ market",4.64,4980309.039999998,4923708.0,1.0
1,17.0,"Western Europe @ market",4.46,4290530.78,4284931.0,1.0
1,17.0,"Central Asia @ market",4.47,1639286.66,1625553.0,1.0
1,17.0,"Oceania @ market",4.4,1295427.6,1284913.0,1.0
1,17.0,"United States of America @ market",4.41,5190041.39,5162987.0,1.0
1,17.0,"Northern Europe @ market",4.47,1751374.56,1750011.0,1.0
1,17.0,"Northern America @ market",4.42,2550596.8800000004,2524144.0,1.0
1,18.0,"South America @ market",4.69,1369152.17,1348950.0,1.0
1,18.0,"Eastern Europe @ market",4.45,5855050.749999999,5843032.0,1.0
1,18.0,"Pakistan @ market",4.69,1208425.2800000005,1196565.0,1.0
1,18.0,"Russian Federation @ market",4.68,3431063.4799999995,3393055.0,1.0
1,18.0,"China @ market",4.74,7781339.360000001,7748422.0,1.0
1,18.0,"India @ market",4.64,4929312.840000002,4923708.0,1.0
1,18.0,"Western Europe @ market",4.44,4330841.960000001,4284931.0,1.0
1,18.0,"Central Asia @ market",4.46,1641040.5999999996,1625553.0,1.0
1,18.0,"Oceania @ market",4.39,1290557.49,1284913.0,1.0
1,18.0,"United States of America @ market",4.4,5201893.199999998,5162987.0,1.0
1,18.0,"Northern Europe @ market",4.45,1763556.9499999993,1750011.0,1.0
1,18.0,"Northern America @ market",4.43,2527395.01,2524144.0,1.0
1,19.0,"South America @ market",4.68,1367768.3599999994,1348950.0,1.0
1,19.0,"Eastern Europe @ market",4.44,5855792.359999999,5843032.0,1.0
1,19.0,"Pakistan @ market",4.68,1205016.8399999999,1196565.0,1.0
1,19.0,"Russian Federation @ market",4.67,3436057.7199999997,3393055.0,1.0
1,19.0,"China @ market",4.73,7838013.52,7748422.0,1.0
1,19.0,"India @ market",4.63,4953676.98,4923708.0,1.0
1,19.0,"Western Europe @ market",4.44,4287515.2,4284931.0,1.0
1,19.0,"Central Asia @ market",4.45,1643983.5499999996,1625553.0,1.0
1,19.0,"Oceania @ market",4.39,1293006.93,1284913.0,1.0
1,19.0,"United States of America @ market",4.4,5163428.000000001,5162987.0,1.0
1,19.0,"Northern Europe @ market",4.44,1759678.0399999998,1750011.0,1.0
1,19.0,"Northern America @ market",4.41,2532880.39,2524144.0,1.0
1,20.0,"South America @ market",4.67,1365229.7900000007,1348950.0,1.0
1,20.0,"Eastern Europe @ market",4.43,5872109.970000002,5843032.0,1.0
1,20.0,"Pakistan @ market",4.67,1200609.4700000002,1196565.0,1.0
1,20.0,"Russian Federation @ market",4.66,3439000.5599999996,3393055.0,1.0
1,20.0,"China @ market",4.73,7757461.599999999,7748422.0,1.0
1,20.0,"India @ market",4.62,4973276.560000001,4923708.0,1.0
1,20.0,"Western Europe @ market",4.42,4321510.8,4284931.0,1.0
1,20.0,"Central Asia @ market",4.45,1641344.2999999998,1625553.0,1.0
1,20.0,"Oceania @ market",4.38,1285330.66,1284913.0,1.0
1,20.0,"United States of America @ market",4.38,5202563.0200000005,5162987.0,1.0
1,20.0,"Northern Europe @ market",4.44,1752278.52,1750011.0,1.0
1,20.0,"Northern America @ market",4.4,2548009.4000000004,2524144.0,1.0
1,21.0,"South America @ market",4.66,1361357.9200000002,1348950.0,1.0
1,21.0,"Eastern Europe @ market",4.42,5883213.400000001,5843032.0,1.0
1,21.0,"Pakistan @ market",4.65,1212637.3000000005,1196565.0,1.0
1,21.0,"Russian Federation @ market",4.65,3437992.6,3393055.0,1.0
1,21.0,"China @ market",4.72,7809557.6000000015,7748422.0,1.0
1,21.0,"India @ market",4.61,4988275.329999999,4923708.0,1.0
1,21.0,"Western Europe @ market",4.41,4320715.670000001,4284931.0,1.0
1,21.0,"Central Asia @ market",4.44,1636729.8399999999,1625553.0,1.0
1,21.0,"Oceania @ market",4.36,1297307.5199999996,1284913.0,1.0
1,21.0,"United States of America @ market",4.38,5164469.86,5162987.0,1.0
1,21.0,"Northern Europe @ market",4.42,1766292.68,1750011.0,1.0
1,21.0,"Northern America @ market",4.39,2549654.939999999,2524144.0,1.0
1,22.0,"South America @ market",4.65,1356601.4000000001,1348950.0,1.0
1,22.0,"Eastern Europe @ market",4.41,5893543.630000002,5843032.0,1.0
1,22.0,"Pakistan @ market",4.64,1205416.1999999997,1196565.0,1.0
1,22.0,"Russian Federation @ market",4.64,3433603.1599999997,3393055.0,1.0
1,22.0,"China @ market",4.71,7852726.499999999,7748422.0,1.0
1,22.0,"India @ market",4.61,4931004.200000001,4923708.0,1.0
1,22.0,"Western Europe @ market",4.4,4319155.4,4284931.0,1.0
1,22.0,"Central Asia @ market",4.43,1630377.03,1625553.0,1.0
1,22.0,"Oceania @ market",4.37,1286925.28,1284913.0,1.0
1,22.0,"United States of America @ market",4.36,5209836.039999999,5162987.0,1.0
1,22.0,"Northern Europe @ market",4.41,1768850.04,1750011.0,1.0
1,22.0,"Northern America @ market",4.39,2525710.99,2524144.0,1.0
1,23.0,"South America @ market",4.64,1351013.0800000008,1348950.0,1.0
1,23.0,"Eastern Europe @ market",4.41,5843558.460000002,5843032.0,1.0
1,23.0,"Pakistan @ market",4.63,1197885.1199999999,1196565.0,1.0
1,23.0,"Russian Federation @ market",4.63,3430333.6100000003,3393055.0,1.0
1,23.0,"China @ market",4.71,7763241.649999999,7748422.0,1.0
1,23.0,"India @ market",4.6,4944052.999999999,4923708.0,1.0
1,23.0,"Western Europe @ market",4.39,4319740.670000001,4284931.0,1.0
1,23.0,"Central Asia @ market",4.42,1627991.4399999997,1625553.0,1.0
1,23.0,"Oceania @ market",4.36,1285209.64,1284913.0,1.0
1,23.0,"United States of America @ market",4.36,5172358.240000001,5162987.0,1.0
1,23.0,"Northern Europe @ market",4.4,1765842.9999999998,1750011.0,1.0
1,23.0,"Northern America @ market",4.37,2543484.4200000004,2524144.0,1.0
1,24.0,"South America @ market",4.62,1364054.2399999993,1348950.0,1.0
1,24.0,"Eastern Europe @ market",4.4,5849267.599999999,5843032.0,1.0
1,24.0,"Pakistan @ market",4.61,1206589.3600000003,1196565.0,1.0
1,24.0,"Russian Federation @ market",4.62,3425609.94,3393055.0,1.0
1,24.0,"China @ market",4.7,7805183.8999999985,7748422.0,1.0
1,24.0,"India @ market",4.59,4953574.789999999,4923708.0,1.0
1,24.0,"Western Europe @ market",4.39,4287002.989999999,4284931.0,1.0
1,24.0,"Central Asia @ market",4.41,1626689.15,1625553.0,1.0
1,24.0,"Oceania @ market",4.34,1292947.9000000001,1284913.0,1.0
1,24.0,"United States of America @ market",4.35,5171767.3,5162987.0,1.0
1,24.0,"Northern Europe @ market",4.39,1768367.0799999996,1750011.0,1.0
1,24.0,"Northern America @ market",4.37,2532405.3800000004,2524144.0,1.0
1,25.0,"South America @ market",4.61,1355648.6100000003,1348950.0,1.0
1,25.0,"Eastern Europe @ market",4.39,5853367.929999999,5843032.0,1.0
1,25.0,"Pakistan @ market",4.6,1196611.5999999994,1196565.0,1.0
1,25.0,"Russian Federation @ market",4.61,3419192.259999999,3393055.0,1.0
1,25.0,"China @ market",4.69,7839404.920000001,7748422.0,1.0
1,25.0,"India @ market",4.58,4959491.820000002,4923708.0,1.0
1,25.0,"Western Europe @ market",4.37,4327230.730000001,4284931.0,1.0
1,25.0,"Central Asia @ market",4.4,1632387.8,1625553.0,1.0
1,25.0,"Oceania @ market",4.35,1285025.5,1284913.0,1.0
1,25.0,"United States of America @ market",4.34,5188427.439999999,5162987.0,1.0
1,25.0,"Northern Europe @ market",4.39,1765458.3299999998,1750011.0,1.0
1,25.0,"Northern America @ market",4.35,2534580.1,2524144.0,1.0
1,26.0,"South America @ market",4.59,1365035.2600000002,1348950.0,1.0
1,26.0,"Eastern Europe @ market",4.38,5852450.5,5843032.0,1.0
1,26.0,"Pakistan @ market",4.58,1202537.5999999996,1196565.0,1.0
1,26.0,"Russian Federation @ market",4.6,3410665.4,3393055.0,1.0
1,26.0,"China @ market",4.68,7865660.119999999,7748422.0,1.0
1,26.0,"India @ market",4.57,4962212.350000001,4923708.0,1.0
1,26.0,"Western Europe @ market",4.37,4298506.389999999,4284931.0,1.0
1,26.0,"Central Asia @ market",4.39,1633495.92,1625553.0,1.0
1,26.0,"Oceania @ market",4.33,1292285.43,1284913.0,1.0
1,26.0,"United States of America @ market",4.33,5190059.539999999,5162987.0,1.0
1,26.0,"Northern Europe @ market",4.38,1764249.1,1750011.0,1.0
1,26.0,"Northern America @ market",4.34,2547124.6999999997,2524144.0,1.0
1,27.0,"South America @ market",4.58,1353348.4800000002,1348950.0,1.0
1,27.0,"Eastern Europe @ market",4.37,5848768.340000001,5843032.0,1.0
1,27.0,"Pakistan @ market",4.56,1207770.96,1196565.0,1.0
1,27.0,"Russian Federation @ market",4.59,3401305.190000001,3393055.0,1.0
1,27.0,"China @ market",4.68,7766459.72,7748422.0,1.0
1,27.0,"India @ market",4.56,4960826.96,4923708.0,1.0
1,27.0,"Western Europe @ market",4.36,4309807.48,4284931.0,1.0
1,27.0,"Central Asia @ market",4.38,1638892.9000000004,1625553.0,1.0
1,27.0,"Oceania @ market",4.32,1294675.7599999998,1284913.0,1.0
1,27.0,"United States of America @ market",4.32,5189191.319999999,5162987.0,1.0
1,27.0,"Northern Europe @ market",4.37,1763214.6500000001,1750011.0,1.0
1,27.0,"Northern America @ market",4.34,2531050.9,2524144.0,1.0
1,28.0,"South America @ market",4.56,1359181.8399999999,1348950.0,1.0
1,28.0,"Eastern Europe @ market",4.36,5845942.279999999,5843032.0,1.0
1,28.0,"Pakistan @ market",4.54,1210961.9399999997,1196565.0,1.0
1,28.0,"Russian Federation @ market",4.57,3436514.290000001,3393055.0,1.0
1,28.0,"China @ market",4.67,7794093.949999999,7748422.0,1.0
1,28.0,"India @ market",4.55,4957550.400000002,4923708.0,1.0
1,28.0,"Western Europe @ market",4.35,4322570.55,4284931.0,1.0
1,28.0,"Central Asia @ market",4.38,1629087.82,1625553.0,1.0
1,28.0,"Oceania @ market",4.32,1293532.48,1284913.0,1.0
1,28.0,"United States of America @ market",4.31,5207387.790000001,5162987.0,1.0
1,28.0,"Northern Europe @ market",4.36,1764098.0800000003,1750011.0,1.0
1,28.0,"Northern America @ market",4.32,2533936.96,2524144.0,1.0
1,29.0,"South America @ market",4.54,1362176.38,1348950.0,1.0
1,29.0,"Eastern Europe @ market",4.35,5853640.950000001,5843032.0,1.0
1,29.0,"Pakistan @ market",4.53,1197427.6499999997,1196565.0,1.0
1,29.0,"Russian Federation @ market",4.56,3421660.56,3393055.0,1.0
1,29.0,"China @ market",4.66,7814510.5200000005,7748422.0,1.0
1,29.0,"India @ market",4.54,4951966.480000002,4923708.0,1.0
1,29.0,"Western Europe @ market",4.35,4292163.100000001,4284931.0,1.0
1,29.0,"Central Asia @ market",4.36,1641451.6800000002,1625553.0,1.0
1,29.0,"Oceania @ market",4.31,1294790.52,1284913.0,1.0
1,29.0,"United States of America @ market",4.3,5203773.200000001,5162987.0,1.0
1,29.0,"Northern Europe @ market",4.35,1763220.45,1750011.0,1.0
1,29.0,"Northern America @ market",4.31,2538391.23,2524144.0,1.0
1,30.0,"South America @ market",4.52,1363098.1200000003,1348950.0,1.0
1,30.0,"Eastern Europe @ market",4.34,5848615.600000001,5843032.0,1.0
1,30.0,"Pakistan @ market",4.51,1198945.1099999999,1196565.0,1.0
1,30.0,"Russian Federation @ market",4.55,3408078.7,3393055.0,1.0
1,30.0,"China @ market",4.65,7829372.049999999,7748422.0,1.0
1,30.0,"India @ market",4.53,4944982.47,4923708.0,1.0
1,30.0,"Western Europe @ market",4.34,4292891.08,4284931.0,1.0
1,30.0,"Central Asia @ market",4.36,1634757.8000000007,1625553.0,1.0
1,30.0,"Oceania @ market",4.3,1297230.9,1284913.0,1.0
1,30.0,"United States of America @ market",4.29,5205362.389999998,5162987.0,1.0
1,30.0,"Northern Europe @ market",4.34,1767319.2200000002,1750011.0,1.0
1,30.0,"Northern America @ market",4.3,2540664.4999999995,2524144.0,1.0
1,31.0,"South America @ market",4.5,1362184.0,1348950.0,1.0
1,31.0,"Eastern Europe @ market",4.33,5853358.190000001,5843032.0,1.0
1,31.0,"Pakistan @ market",4.49,1198995.2299999997,1196565.0,1.0
1,31.0,"Russian Federation @ market",4.54,3394776.900000002,3393055.0,1.0
1,31.0,"China @ market",4.64,7838770.16,7748422.0,1.0
1,31.0,"India @ market",4.52,4936797.280000002,4923708.0,1.0
1,31.0,"Western Europe @ market",4.33,4297398.18,4284931.0,1.0
1,31.0,"Central Asia @ market",4.35,1630870.5999999992,1625553.0,1.0
1,31.0,"Oceania @ market",4.3,1289837.0000000002,1284913.0,1.0
1,31.0,"United States of America @ market",4.28,5205604.239999999,5162987.0,1.0
1,31.0,"Northern Europe @ market",4.34,1752985.68,1750011.0,1.0
1,31.0,"Northern America @ market",4.29,2541076.8299999996,2524144.0,1.0
1,32.0,"South America @ market",4.48,1360218.7199999997,1348950.0,1.0
1,32.0,"Eastern Europe @ market",4.32,5858062.24,5843032.0,1.0
1,32.0,"Pakistan @ market",4.47,1198016.1100000003,1196565.0,1.0
1,32.0,"Russian Federation @ market",4.52,3424212.400000001,3393055.0,1.0
1,32.0,"China @ market",4.63,7843921.889999999,7748422.0,1.0
